aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2022;OCC;77187;2022;PRD;436546;216656;2019;OCA;43555;;2022-12-30 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;2322740,35;1;2322740,35;A
2022;OCC;85411;2022;PRD;453340;49584;2022;OCC;85408;;;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL EN ESTABLECIMIENTOS HOSPITALARIOS - . - Demás especificaciones deberán ser indicadas por la repartición solicitante;1;5831555,54;5831555,54;X
2022;OCC;84563;2022;PRD;452388;124204;2022;OCC;84546;;2023-02-24 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;374441,67;374441,67;A
2022;OCC;82140;2022;PRD;448120;32885;2021;OCC;32594;;;2022-12-30 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0;5761665,06;0;P
2022;OCC;83007;2022;PRD;450152;311990;2021;OCA;65644;;2023-02-01 00:00:00;2022-10-11 00:00:00;2022-10-11 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;A
2022;OCC;84112;2022;PRD;451823;120202;2021;OCA;65641;;2023-02-14 00:00:00;2022-09-29 00:00:00;2022-10-13 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;599666,99;599666,99;A
2022;OCC;82777;2022;PRD;449654;32879;2021;OCC;32595;;2023-01-31 00:00:00;2022-12-30 00:00:00;2022-12-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;876800;876800;A
2022;OCC;84144;2022;PRD;451878;311990;2021;OCA;65644;;2023-02-15 00:00:00;2022-12-16 00:00:00;2022-12-16 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21300;21300;A
2022;OCC;84346;2022;PRD;452138;32118;2021;OCA;65638;;2023-02-22 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1268127;1268127;A
2022;OCC;84346;2022;PRD;452138;32118;2021;OCA;65638;;2023-02-22 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13951,4;13951,4;A
2022;OCC;84334;2022;PRD;452121;311990;2021;OCA;65644;;2023-02-22 00:00:00;2022-10-01 00:00:00;2022-10-31 00:00:00;2;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;114724;114724;A
2022;OCC;84336;2022;PRD;452126;94546;2021;OCA;65642;;2023-02-17 00:00:00;2022-10-17 00:00:00;2022-11-15 00:00:00;6;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;26309;26309;A
2022;OCC;84336;2022;PRD;452126;94546;2021;OCA;65642;;2023-02-17 00:00:00;2022-10-17 00:00:00;2022-11-15 00:00:00;5;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;198333,06;198333,06;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;11;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;4066117,05;4066117,05;A
2022;OCC;84312;2022;PRD;452080;120202;2021;OCA;65641;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;2;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;166884;166884;A
2022;OCC;84343;2022;PRD;452134;311990;2021;OCA;65644;;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;155126;155126;A
2022;OCC;84339;2022;PRD;452130;311990;2021;OCA;65644;;2023-02-22 00:00:00;2022-09-29 00:00:00;2022-12-29 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2787244,23;2787244,23;A
2022;OCC;84360;2022;PRD;452157;311990;2022;OCC;66964;;2023-02-22 00:00:00;2022-11-01 00:00:00;2022-12-31 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1993247,76;1993247,76;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;8;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;576527,42;576527,42;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;556920;556920;A
2022;OCC;84359;2022;PRD;452156;83261;2022;OCC;70439;;2023-02-22 00:00:00;2022-05-01 00:00:00;2022-12-31 00:00:00;15;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9282000;9282000;A
2022;OCC;84446;2022;PRD;452267;32118;2021;OCA;65638;;2023-02-23 00:00:00;2022-10-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6835302,22;6835302,22;A
2022;OCC;84535;2022;PRD;452365;94546;2021;OCA;65642;;2023-02-24 00:00:00;2022-09-29 00:00:00;2022-11-04 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1187511,7;1187511,7;A
2023;OCC;24915;2023;PRD;56971;49584;2022;OCC;85411;;2023-03-07 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE LIMPIEZA Y MANTENIMIENTO INTEGRAL PREVENTIVO Y CORRECTIVO DEL NATATORIO Y SALA DE BOMBAS - Según lo requiera la repartición solicitante. - .;0;1029211,18;0;A
2023;OCC;34518;2023;PRD;124946;26296;2021;OCA;65640;;2023-04-25 00:00:00;2023-01-01 00:00:00;2023-01-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;803200,71;803200,71;A
2023;OCC;45718;2023;PRD;186865;32321;2021;OCA;65639;;2023-06-12 00:00:00;2023-03-01 00:00:00;2023-03-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7154230,78;7154230,78;A
2023;OCC;46515;2023;PRD;191983;120202;2021;OCA;65641;;2023-06-15 00:00:00;2023-03-01 00:00:00;2023-03-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;965472;965472;A
2023;OCC;51130;2023;PRD;219412;96905;2011;OCC;10342;;2023-07-05 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;22834311,38;22834311,38;A
2023;OCC;58020;2023;PRD;258199;120202;2021;OCA;65641;;2023-07-31 00:00:00;2023-05-01 00:00:00;2023-05-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;516119,95;516119,95;A
2023;OCC;58000;2023;PRD;258106;120202;2021;OCA;65641;;2023-08-09 00:00:00;2023-05-01 00:00:00;2023-05-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;266449,82;266449,82;A
2023;OCC;85901;2023;PRD;477247;49584;2023;OCC;85323;;2023-12-07 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;11290837,52;11290837,52;A
2023;OCC;63848;2023;PRD;292455;311990;2021;OCA;65644;;2023-08-28 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;7491415,06;7491415,06;A
2023;OCC;66472;2023;PRD;319091;94546;2021;OCA;65642;;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;318950,17;318950,17;A
2023;OCC;66888;2023;PRD;323647;32321;2021;OCA;65639;;2023-09-08 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1350376,1;1350376,1;A
2023;OCC;70088;2023;PRD;347438;311990;2021;OCA;65644;;2023-09-22 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;373097,6;373097,6;A
2023;OCC;69530;2023;PRD;344666;32118;2021;OCA;65638;;2023-09-20 00:00:00;2023-08-31 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;126213,33;126213,33;A
2023;OCC;76842;2023;PRD;390495;96905;2011;OCC;10342;;2023-10-24 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE CONTRACION DE OBRAS EN GENERAL - Según requerimientos particulares de la repartición solicitante. - .;1;68077275,81;68077275,81;A
2023;OCC;75402;2023;PRD;381966;32321;2021;OCA;65639;;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;0,978462201;139290;136290;A
2023;OCC;75349;2023;PRD;381794;120202;2021;OCA;65641;;2023-10-18 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14565695;14565695;A
2023;OCC;79264;2023;PRD;417716;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4196442,79;4196442,79;A
2023;OCC;80419;2023;PRD;434925;32321;2021;OCA;65639;;2023-11-14 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;100001290,8;100001290,8;A
2023;OCC;84620;2023;PRD;463182;32118;2021;OCA;65638;;2023-12-04 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4054657,55;4054657,55;A
2023;OCC;86168;2023;PRD;479097;32321;2021;OCA;65639;;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,999922591;159347381,4;159335046,4;A
2023;OCC;86119;2023;PRD;478669;311990;2021;OCA;65644;;2023-12-07 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;0,021137193;87398688,04;1847362,963;A
2023;OCC;92810;2023;PRD;500670;120202;2021;OCA;65641;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE REPARACION INTEGRAL PARA EDIFICIO - El servicio incluye mano de obra e insumos para su correcto funcionamiento, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;12244058,42;12244058,42;A
2023;OCC;92775;2023;PRD;500622;32321;2021;OCA;65639;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;32333;32333;A
2023;OCC;92826;2023;PRD;500687;311990;2021;OCA;65644;;;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;80316,6;80316,6;X
2023;OCC;93057;2023;PRD;501120;83261;2021;OCA;65643;;2024-03-20 00:00:00;2023-11-23 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;173835,16;173835,16;A
2023;OCC;93034;2023;PRD;501084;73551;2022;OCA;78336;;2024-03-20 00:00:00;2023-08-04 00:00:00;2023-12-12 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6131758,89;6131758,89;A
2024;OCC;2362;2024;PRD;1275;161587;2014;OCC;34061;;2024-01-23 00:00:00;2024-01-01 00:00:00;2024-01-31 00:00:00;1;ALQUILER DE EDIFICIO - Nota: Demás especificaciones deberán ser indicadas por la repartición solicitante -;1;750000;750000;A
2024;OCC;35450;2024;PRD;255605;94546;2023;OCA;76140;;2024-07-11 00:00:00;2024-07-11 00:00:00;2024-07-11 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;627406,51;627406,51;A
2024;OCC;37335;2024;PRD;264499;94546;2023;OCA;76140;;2024-07-19 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;992889,93;992889,93;A
2024;OCC;37990;2024;PRD;267617;83261;2023;OCA;76140;;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6352392,32;6352392,32;A
2024;OCC;45180;2024;PRD;312140;32118;2023;OCA;76141;;2024-09-06 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;53591;53591;A
