aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65642;2025;RPR;4475;2051;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-20 00:00:00;2821;21;0;0;4;3761450;A;3;3;5
2023;84384;2025;RPR;21742;582;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-28 00:00:00;22183;55;0;0;1;46883320;A;3;3;5
2021;65642;2024;RPR;73231;500;2025-02-01 00:00:00;2025-02-28 00:00:00;;16960;50;0;0;1;0;I;3;3;5
2021;65642;2025;RPR;4472;138;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-20 00:00:00;27892;20;21;0;1;12909506,3;A;3;3;5
2021;65642;2025;RPR;4473;500;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-20 00:00:00;17436;50;0;0;1;1831510,95;A;3;3;5
2021;65642;2025;RPR;4492;9764;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-20 00:00:00;18619;55;0;0;1;1664740;A;3;3;5
2021;65644;2025;RPR;4506;3237;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-12 00:00:00;33743;20;28;0;1;70840;A;3;3;5
2021;65644;2025;RPR;4507;7170;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-12 00:00:00;24177;60;0;0;4;141680;A;3;3;5
2021;65639;2025;RPR;4512;101;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;28616;20;24;0;4;17173208,76;A;3;3;5
2021;65639;2025;RPR;4513;129;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;2825;21;0;0;4;34785343,55;A;3;3;5
2021;65639;2025;RPR;4519;1015;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;15783;45;0;0;4;1796977,52;A;3;3;5
2021;65639;2025;RPR;4521;3125;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;7413;31;0;0;4;1048780,64;A;3;3;5
2021;65639;2025;RPR;4522;3137;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;7518;35;0;0;8;5106569,42;A;3;3;5
2021;65639;2025;RPR;4529;7411;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-14 00:00:00;16543;45;0;0;8;10728860,95;A;3;3;5
2023;84056;2025;RPR;7398;582;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-18 00:00:00;22183;55;0;0;1;91393000;A;3;3;5
2021;65639;2024;RPR;69470;3126;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;6338;31;0;0;1;15780,6;A;3;3;5
2021;65639;2024;RPR;69476;3137;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;7555;35;0;0;1;5110023,42;A;3;3;5
2021;65639;2024;RPR;69497;9764;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;20657;55;0;0;1;18877861,75;A;3;3;5
2021;65644;2024;RPR;69513;3137;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;7555;35;0;0;1;1197572,38;A;3;3;5
2021;65645;2024;RPR;69520;138;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;30521;20;21;0;1;207676,57;A;3;3;5
2021;65645;2024;RPR;69524;3126;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;6338;31;0;0;1;71271,48;A;3;3;5
2021;65645;2024;RPR;69525;3134;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;6330;31;0;0;1;166887,4;A;3;3;5
2021;65645;2024;RPR;69528;7411;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;16793;45;0;0;1;4554835,22;A;3;3;5
2021;65638;2024;RPR;69544;7162;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;7405;35;0;0;1;1194791,82;A;3;3;5
2021;65644;2024;RPR;69549;3204;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;4921;29;0;0;1;7472737,31;A;3;3;5
2021;65641;2024;RPR;69554;129;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;2655;21;0;0;1;5842168,02;A;3;3;5
2021;65641;2024;RPR;69558;642;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;25312;60;0;0;1;526355;A;3;3;5
2021;65641;2024;RPR;69559;2051;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;2319;21;0;0;1;1720032,84;A;3;3;5
2021;65641;2024;RPR;69566;7310;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;2378;21;0;0;1;1207260,25;A;3;3;5
2021;65641;2024;RPR;69568;9764;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;20657;55;0;0;1;6108199,8;A;3;3;5
2021;65643;2024;RPR;69573;7162;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;7405;35;0;0;1;1095864;A;3;3;5
2021;65640;2024;RPR;69579;401;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;13407;40;0;0;1;145317,39;A;3;3;5
2021;65640;2024;RPR;69580;500;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;16960;50;0;0;1;311706,41;A;3;3;5
2021;65640;2024;RPR;69583;3126;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;6338;31;0;0;1;220591,4;A;3;3;5
2021;65640;2024;RPR;69588;7162;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;7405;35;0;0;1;581517,8;A;3;3;5
2021;65642;2024;RPR;69592;3237;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;36554;20;28;0;1;37381,3;A;3;3;5
2021;65639;2024;RPR;69605;2051;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;2319;21;0;0;1;1718653,14;A;3;3;5
2021;65639;2024;RPR;69614;3201;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-07 00:00:00;37211;75;0;510;1;20138,8;A;3;3;5
2021;65642;2024;RPR;69594;500;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;16960;50;0;0;1;1085544,14;A;3;3;5
2021;65642;2024;RPR;69599;2013;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;30475;20;21;0;1;249767,83;A;3;3;5
2021;65643;2024;RPR;69619;3155;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;29466;45;0;210;1;616092,68;A;3;3;5
2021;65643;2024;RPR;69677;138;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;30521;20;21;0;1;4983070,2;A;3;3;5
2021;65645;2024;RPR;69522;542;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;17002;50;0;0;1;193658,85;A;3;3;5
2021;65642;2024;RPR;69696;129;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-27 00:00:00;2655;21;0;0;1;805813,72;A;3;3;5
2021;65638;2024;RPR;69697;7192;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;20652;55;0;0;1;3003000;A;3;3;5
2021;65645;2024;RPR;69698;7411;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;16793;45;0;0;1;44472,81;A;3;3;5
2021;65641;2024;RPR;69699;138;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;30521;20;21;0;1;182884,5;A;3;3;5
2021;65640;2024;RPR;69718;1112;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-09 00:00:00;52315;20;27;112;1;4404582;A;3;3;5
2021;65639;2025;RPR;6007;1112;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-12 00:00:00;41674;20;27;112;4;177100;A;3;3;5
2021;65644;2025;RPR;6008;1112;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-12 00:00:00;41674;20;27;112;4;672980;A;3;3;5
2024;56153;2025;RPR;7815;9761;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-20 00:00:00;43532;55;0;0;1;99822457,7;A;3;3;1
2024;46290;2025;RPR;8208;1028;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-25 00:00:00;43215;45;0;0;1;34795188,33;A;3;3;1
2021;32565;2025;RPR;21657;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-05-28 00:00:00;6342;29;0;0;4;7522100,59;A;3;3;3
2021;32557;2025;RPR;21665;3204;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-05-28 00:00:00;6342;29;0;0;4;1626000;A;3;3;3
2021;32557;2025;RPR;21665;3204;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-05-28 00:00:00;6340;29;0;0;4;66074,74;A;3;3;1
2021;32662;2025;RPR;21675;3204;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-05-28 00:00:00;6342;29;0;0;4;4176142,36;A;3;3;3
2021;65643;2024;RPR;69575;500;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-14 00:00:00;16960;50;0;0;1;274470,36;A;3;3;5
2014;56571;2014;RPR;34934;318;2014-12-01 00:00:00;2014-12-30 00:00:00;2015-01-22 00:00:00;51216;21;0;0;3;2003;A;3;3;5
2014;56571;2015;RPR;5454;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;5461;318;2015-02-01 00:00:00;2015-02-28 00:00:00;2015-03-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4281;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;10303;A;3;3;5
2014;56571;2015;RPR;4286;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4300;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4305;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4307;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;4308;318;2015-01-01 00:00:00;2015-01-31 00:00:00;2015-03-04 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7775;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7779;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7790;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7776;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7782;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;7789;318;2015-03-01 00:00:00;2015-03-31 00:00:00;2015-04-13 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11022;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11026;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11043;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;11058;318;2015-04-01 00:00:00;2015-04-30 00:00:00;2015-05-12 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16793;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16799;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16804;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16805;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;16813;318;2015-05-01 00:00:00;2015-05-31 00:00:00;2015-07-01 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;26378;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;26329;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;10303;A;3;3;5
2014;56571;2015;RPR;26353;318;2015-09-18 00:00:00;2015-09-18 00:00:00;2015-09-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2015;24092;2015;RPR;21188;578;2015-06-11 00:00:00;2015-06-11 00:00:00;;246261;55;0;0;1;303670,29;X;3;3;5
2014;56571;2015;RPR;25606;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25619;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;25623;318;2015-07-01 00:00:00;2015-07-31 00:00:00;2015-09-16 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;19268;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;19272;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;19285;318;2015-06-01 00:00:00;2015-06-30 00:00:00;2015-07-22 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;30130;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;30138;318;2015-09-01 00:00:00;2015-09-30 00:00:00;2015-10-28 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33104;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;33106;318;2015-10-01 00:00:00;2015-10-31 00:00:00;2015-11-23 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37353;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37356;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37358;318;2015-12-30 00:00:00;2015-12-30 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37307;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37326;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2015;RPR;37339;318;2015-12-28 00:00:00;2015-12-28 00:00:00;2016-01-21 00:00:00;3673;21;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;11805;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;11820;9050;2016-02-01 00:00:00;2016-02-29 00:00:00;2016-05-18 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;8808;9050;2016-01-01 00:00:00;2016-01-31 00:00:00;2016-04-25 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;14445;9050;2016-05-01 00:00:00;2016-05-31 00:00:00;2016-06-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;14451;9050;2016-05-01 00:00:00;2016-05-31 00:00:00;2016-06-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;14452;9050;2016-05-01 00:00:00;2016-05-31 00:00:00;2016-06-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;18043;9050;2016-04-01 00:00:00;2016-04-30 00:00:00;2016-07-11 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;18044;9050;2016-04-01 00:00:00;2016-04-30 00:00:00;2016-07-11 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23476;9050;2016-06-01 00:00:00;2016-06-30 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;23494;9050;2016-07-01 00:00:00;2016-07-31 00:00:00;2016-08-23 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;28163;9050;2016-08-01 00:00:00;2016-08-30 00:00:00;2016-10-03 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;33016;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;33018;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;35712;9050;2016-10-01 00:00:00;2016-10-31 00:00:00;2016-11-30 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;35713;9050;2016-10-01 00:00:00;2016-10-31 00:00:00;2016-11-30 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;35715;9050;2016-10-01 00:00:00;2016-10-31 00:00:00;2016-11-30 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;35720;9050;2016-10-01 00:00:00;2016-10-31 00:00:00;2016-11-30 00:00:00;10324;30;0;0;1;2003;A;3;3;5
2014;56571;2016;RPR;33026;9050;2016-09-01 00:00:00;2016-09-30 00:00:00;2016-11-09 00:00:00;10324;30;0;0;1;10303;A;3;3;5
2017;58305;2018;RPR;26428;112;2018-04-01 00:00:00;2018-04-30 00:00:00;2018-07-18 00:00:00;66621;20;27;210;1;587450;A;3;3;5
2018;30353;2018;RPR;37422;2175;2018-06-01 00:00:00;2018-08-31 00:00:00;2018-09-24 00:00:00;4876;21;0;0;1;3572581,56;A;3;3;1
2018;30353;2018;RPR;47584;2175;2018-10-01 00:00:00;2018-10-31 00:00:00;2018-11-22 00:00:00;4876;21;0;0;1;1987584,08;A;3;3;1
2018;45230;2019;RPR;13666;2175;2019-01-19 00:00:00;2019-02-18 00:00:00;2019-04-12 00:00:00;52350;21;0;0;1;757974,29;A;3;3;1
2018;45230;2019;RPR;16484;2175;2019-02-19 00:00:00;2019-03-18 00:00:00;2019-04-24 00:00:00;52350;21;0;0;1;806770,95;A;3;3;1
2018;32019;2019;RPR;21520;2175;2018-12-11 00:00:00;2019-01-10 00:00:00;2019-05-16 00:00:00;52346;21;0;0;1;1315166,96;A;3;3;1
2018;30353;2019;RPR;14275;2175;2019-02-01 00:00:00;2019-02-28 00:00:00;2019-04-16 00:00:00;52346;21;0;0;1;1190860,52;A;3;3;1
2018;32019;2019;RPR;21624;2175;2019-01-11 00:00:00;2019-02-10 00:00:00;2019-05-17 00:00:00;52346;21;0;0;1;1266843,9;A;3;3;1
2017;45222;2019;RPR;28774;8738;2019-02-01 00:00:00;2019-02-28 00:00:00;2019-06-21 00:00:00;55721;35;0;0;1;398217,39;A;3;3;1
2019;19395;2019;RPR;32977;9764;2019-06-01 00:00:00;2019-06-30 00:00:00;2019-07-15 00:00:00;43891;55;0;0;1;714623;A;3;3;5
2019;20213;2019;RPR;34340;9764;2019-06-01 00:00:00;2019-06-30 00:00:00;2019-07-18 00:00:00;43891;55;0;0;1;1067600;A;3;3;5
2019;31897;2019;RPR;49424;8916;2019-08-01 00:00:00;2019-08-30 00:00:00;2019-09-30 00:00:00;44459;35;35;0;1;2344123,79;A;3;3;1
2018;45230;2019;RPR;41726;2175;2019-06-19 00:00:00;2019-07-18 00:00:00;2019-08-23 00:00:00;52350;21;0;0;1;590578,63;A;3;3;1
2019;31815;2019;RPR;46671;8916;2019-08-01 00:00:00;2019-08-30 00:00:00;2019-09-18 00:00:00;59164;35;35;0;7;1423959,46;A;3;3;1
2019;44929;2019;RPR;58911;2175;2019-10-01 00:00:00;2019-10-31 00:00:00;2019-11-15 00:00:00;52346;21;0;0;1;1249037,2;A;3;3;1
2019;31815;2019;RPR;57972;8916;2019-10-01 00:00:00;2019-10-31 00:00:00;2019-11-12 00:00:00;59164;35;35;0;7;3217792,78;A;3;3;1
2019;43534;2019;RPR;67722;8857;2019-12-01 00:00:00;2019-12-31 00:00:00;2019-12-30 00:00:00;52802;35;0;0;1;768823,38;A;3;3;5
2019;43555;2019;RPR;63240;8857;2019-11-01 00:00:00;2019-11-30 00:00:00;2019-12-10 00:00:00;52802;35;0;0;1;574833,14;A;3;3;5
2019;43534;2019;RPR;63299;8857;2019-11-01 00:00:00;2019-11-30 00:00:00;2019-12-10 00:00:00;52802;35;0;0;1;177110,11;A;3;3;5
2019;31898;2020;RPR;7576;7166;2019-12-02 00:00:00;2019-12-31 00:00:00;2020-03-06 00:00:00;53010;35;0;0;1;3346990,89;A;3;3;1
2019;37529;2020;RPR;6093;7450;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-03-02 00:00:00;16951;45;0;0;1;1645372,75;A;3;3;1
2020;349;2020;RPR;18698;897;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-05-08 00:00:00;37497;26;26;0;4;16800120,4;A;3;3;5
2020;21781;2020;RPR;19865;7411;2020-04-01 00:00:00;2020-04-30 00:00:00;2020-05-15 00:00:00;17063;45;0;0;8;297879,26;A;3;3;1
2020;346;2020;RPR;27516;897;2020-05-01 00:00:00;2020-05-31 00:00:00;2020-06-29 00:00:00;37497;26;26;0;4;11103447,6;A;3;3;5
2019;52253;2020;RPR;23882;9764;2020-05-01 00:00:00;2020-05-31 00:00:00;2020-06-08 00:00:00;24497;55;0;0;1;953156;A;3;3;5
2019;37529;2020;RPR;30386;7450;2020-06-01 00:00:00;2020-06-30 00:00:00;2020-07-17 00:00:00;16951;45;0;0;1;9019068,62;A;3;3;1
2019;52131;2020;RPR;35656;9764;2020-06-30 00:00:00;2020-06-30 00:00:00;2020-08-19 00:00:00;24497;55;0;0;1;92240,64;A;3;3;5
2019;52131;2020;RPR;33269;9764;2020-07-30 00:00:00;2020-07-30 00:00:00;2020-08-05 00:00:00;24497;55;0;0;1;207541,44;A;3;3;5
2019;43534;2020;RPR;30459;8030;2020-01-01 00:00:00;2020-01-31 00:00:00;2020-07-20 00:00:00;45819;21;0;0;5;213039,86;A;3;3;5
2019;43545;2020;RPR;30471;8030;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-07-22 00:00:00;45815;21;0;0;15;1086247,15;A;3;3;5
2019;43545;2020;RPR;30473;8030;2020-02-01 00:00:00;2020-02-29 00:00:00;2020-07-23 00:00:00;45822;21;0;0;8;691102,9;A;3;3;5
2019;44929;2020;RPR;40588;7450;2020-06-01 00:00:00;2020-06-30 00:00:00;2020-09-16 00:00:00;16951;45;0;0;1;2394959,36;A;3;3;1
2020;37067;2020;RPR;45661;7211;2020-10-13 00:00:00;2020-10-13 00:00:00;2020-10-14 00:00:00;36340;20;23;0;14;175997,88;A;3;3;9
2020;37067;2020;RPR;45661;7211;2020-10-13 00:00:00;2020-10-13 00:00:00;2020-10-14 00:00:00;36339;20;23;0;14;155935,45;A;3;3;6
2020;346;2020;RPR;43130;897;2020-08-01 00:00:00;2020-08-31 00:00:00;2020-10-01 00:00:00;37497;26;26;0;4;11522352,98;A;3;3;5
2019;52253;2020;RPR;49383;9764;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-04 00:00:00;24497;55;0;0;1;3638000;A;3;3;5
2020;21781;2020;RPR;54785;7411;2020-09-01 00:00:00;2020-09-30 00:00:00;2020-12-10 00:00:00;17063;45;0;0;8;294046,2;A;3;3;1
2020;26261;2020;RPR;51842;7450;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-18 00:00:00;16955;45;0;0;1;715189,62;A;3;3;1
2020;36824;2020;RPR;50935;672;2020-11-11 00:00:00;2020-11-11 00:00:00;2020-11-12 00:00:00;66576;55;0;0;1;3285334;A;3;3;5
2019;52257;2020;RPR;50529;9764;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-10 00:00:00;24497;55;0;0;1;961800;A;3;3;5
2019;52184;2020;RPR;50535;9764;2020-10-01 00:00:00;2020-10-31 00:00:00;2020-11-10 00:00:00;24497;55;0;0;1;2734800;A;3;3;5
2019;52131;2021;RPR;4211;9764;2021-02-01 00:00:00;2021-02-28 00:00:00;2021-03-04 00:00:00;24507;55;0;0;1;1966896;A;3;3;5
2020;36823;2020;RPR;59274;672;2020-12-29 00:00:00;2020-12-29 00:00:00;2021-01-07 00:00:00;66576;55;0;0;1;6822361,34;A;3;3;5
2020;37067;2020;RPR;58035;7211;2020-12-20 00:00:00;2020-12-20 00:00:00;2020-12-28 00:00:00;36337;20;23;0;14;34165,87;A;3;3;3
2020;37067;2020;RPR;58037;7211;2020-12-14 00:00:00;2020-12-14 00:00:00;2020-12-28 00:00:00;36335;20;23;0;14;111713,97;A;3;3;1
2020;346;2020;RPR;60025;897;2020-11-01 00:00:00;2020-11-30 00:00:00;2021-01-25 00:00:00;37497;26;26;0;4;10762153,34;A;3;3;5
2020;26261;2021;RPR;1652;7450;2021-01-01 00:00:00;2021-01-31 00:00:00;2021-02-23 00:00:00;18122;45;0;0;1;779832,7;A;3;3;1
2020;37067;2020;RPR;59489;7211;2020-12-31 00:00:00;2020-12-31 00:00:00;2021-01-11 00:00:00;65552;20;23;0;14;195971,44;A;3;9;6
2020;26261;2021;RPR;6096;7450;2021-03-01 00:00:00;2021-03-15 00:00:00;2021-03-11 00:00:00;18122;45;0;0;1;246356,41;A;3;3;1
2020;37073;2020;RPR;58734;7211;2020-12-30 00:00:00;2020-12-30 00:00:00;2020-12-30 00:00:00;36335;20;23;0;14;1500000;A;3;3;1
2020;37073;2020;RPR;58734;7211;2020-12-30 00:00:00;2020-12-30 00:00:00;2020-12-30 00:00:00;36340;20;23;0;14;29645000;A;3;3;9
2020;349;2021;RPR;13126;897;2021-03-01 00:00:00;2021-03-31 00:00:00;2021-04-20 00:00:00;35436;26;26;0;4;21824699,94;A;3;3;5
