aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;68905;PRD;468833;2024;2024;602373;Y;B;3;389;2025-02-13 00:00:00;2025-02-18 11:24:50;1;1;265176,86;265176,86
2024;68478;PRD;468008;2024;2024;604080;Y;B;2;4847;2025-02-06 00:00:00;2025-02-20 12:04:04;1;1;81609,42;81609,42
2022;76311;PRD;448017;2022;2022;571932;Y;B;5;4002;2023-01-26 00:00:00;2023-01-31 08:49:06;8;120;21970;2636400
2024;64321;PRD;458652;2024;2024;581578;Y;B;3;26082;2025-01-09 00:00:00;2025-01-10 11:22:32;1;1;3620000;3620000
2024;66877;PRD;464653;2024;2024;591912;Y;B;3;382;2025-01-21 00:00:00;2025-01-23 11:42:13;31;1;16500;16500
2025;27616;PRD;116892;2025;2025;151019;Y;B;3;444;2025-05-05 00:00:00;2025-05-12 18:47:12;4;0,0765;998062;76351,743
2022;84501;PRD;452309;2022;2022;583118;Y;B;3;21086;2023-03-01 00:00:00;2023-03-02 15:49:23;494;300;2702,46;810738
2022;84473;PRD;452282;2022;2022;583478;Y;B;3;85;2023-03-02 00:00:00;2023-03-23 11:56:20;1;1;2015602,03;2015602,03
2022;85501;PRD;453456;2022;2022;584202;Y;B;2;4044;2023-03-07 00:00:00;2023-03-07 16:04:27;;1;30904,28;30904,28
2024;68853;PRD;468703;2024;2024;607162;Y;B;2;6523;2025-02-14 00:00:00;2025-02-26 12:27:16;22;1;17550;17550
2024;68480;PRD;468005;2024;2024;605554;Y;B;2;4849;2025-02-06 00:00:00;2025-02-21 11:12:53;37;1;60700;60700
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;28;40;22099,38;883975,2
2024;42223;PRD;296213;2024;2024;364314;Y;B;4;4563;2024-08-16 00:00:00;2024-08-20 14:11:27;;1;26794,23;26794,23
2024;67398;PRD;465947;2024;2024;595134;Y;B;4;6028;2025-01-27 00:00:00;2025-01-30 16:15:02;745;100;2912,33;291233
2024;68495;PRD;468023;2024;2024;597814;Y;B;3;6170;2025-02-03 00:00:00;2025-02-06 14:37:09;29;1;32519;32519
2024;68501;PRD;468143;2024;2024;597908;Y;B;4;6087;2025-02-03 00:00:00;2025-02-06 11:09:38;12;1;68300;68300
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;667;100;1045,83;104583
2024;68505;PRD;468329;2024;2024;599448;Y;B;4;6099;2025-02-06 00:00:00;2025-02-20 10:59:41;;1;1363,58;1363,58
2024;68483;PRD;468017;2024;2024;599888;Y;B;2;4852;2025-02-06 00:00:00;2025-02-13 11:48:12;33;1;26000;26000
2024;68054;PRD;467186;2024;2024;597304;Y;B;4;4840;2025-02-01 00:00:00;2025-02-05 09:01:57;29;1;75188;75188
2024;68062;PRD;467194;2024;2024;597306;Y;B;4;4844;2025-02-01 00:00:00;2025-02-05 09:14:26;15;1;30918;30918
2024;52855;PRD;385003;2024;2024;482014;Y;B;3;323;2024-10-28 00:00:00;2024-10-31 12:16:05;18;1;25330;25330
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;1;1;5011342,94;5011342,94
2022;82349;PRD;448714;2022;2022;572241;Y;B;3;5598;2023-01-27 00:00:00;2023-02-02 10:54:12;1;10000;62,65;626500
2022;82350;PRD;448718;2022;2022;572216;Y;B;3;5599;2023-01-27 00:00:00;2023-02-14 09:25:04;32;20;4722,33;94446,6
2022;82076;PRD;448037;2022;2022;571893;Y;B;5;4000;2023-01-26 00:00:00;2023-01-31 08:05:36;11;1;150000;150000
2022;76300;PRD;448012;2022;2022;571894;Y;B;5;4001;2023-01-26 00:00:00;2023-01-30 15:10:09;1;1;113667;113667
2024;50525;PRD;374841;2024;2024;466285;Y;B;4;4627;2024-10-15 00:00:00;2024-10-18 13:04:37;4;1;186982;186982
2024;67504;PRD;466373;2024;2024;598359;Y;B;5;6821;2025-02-04 00:00:00;2025-02-07 08:12:49;5;1;161000;161000
2024;67504;PRD;466373;2024;2024;598359;Y;B;5;6821;2025-02-04 00:00:00;2025-02-07 08:12:49;8;1;56350;56350
2024;68508;PRD;468130;2024;2024;598386;Y;B;4;6083;2025-02-03 00:00:00;2025-02-07 12:36:12;34;1;24389;24389
2022;82135;PRD;448103;2022;2022;572812;Y;B;3;63;2023-01-27 00:00:00;2023-02-07 11:21:36;96;1;867292,19;867292,19
2024;68052;PRD;467178;2024;2024;597074;Y;B;4;4838;2025-02-01 00:00:00;2025-02-04 12:54:34;1;1;56773747,87;56773747,87
2022;84535;PRD;452365;2022;2022;583157;Y;B;2;3966;2023-02-28 00:00:00;2023-03-03 10:20:36;;1;2013908,98;2013908,98
2024;64439;PRD;459219;2024;2024;583497;Y;B;3;344;2025-01-09 00:00:00;2025-01-14 08:54:09;1;1;237096,5;237096,5
2023;44993;PRD;192782;2023;2023;234967;Y;B;4;4099;2023-06-16 00:00:00;2023-06-22 12:15:57;1;1;16328071,69;16328071,69
2024;69082;PRD;469091;2024;2024;607419;Y;B;5;6939;2025-02-20 00:00:00;2025-02-28 09:20:21;12;1;100246;100246
2024;69082;PRD;469091;2024;2024;607419;Y;B;5;6939;2025-02-20 00:00:00;2025-02-28 09:20:21;37;1;60700;60700
2023;55622;PRD;255300;2023;2023;315288;Y;B;5;4629;2023-07-27 00:00:00;2023-08-03 12:04:18;;1;879,09;879,09
2023;54800;PRD;254011;2023;2023;315193;Y;B;5;4621;2023-07-27 00:00:00;2023-08-03 11:49:15;;1;5927,75;5927,75
2024;55890;PRD;405311;2024;2024;540776;Y;B;3;20559;2024-12-03 00:00:00;2024-12-06 16:32:00;35;1;46410;46410
2024;49079;PRD;360418;2024;2024;448840;Y;B;3;25300;2024-10-04 00:00:00;2024-10-10 09:13:28;328;2;1043,28;2086,56
2023;79222;PRD;417139;2023;2023;546973;Y;B;3;185;2023-11-08 00:00:00;2023-11-09 12:30:44;1;1;47993307,5;47993307,5
2024;67456;PRD;466079;2024;2024;598860;Y;B;5;6815;2025-02-04 00:00:00;2025-02-07 09:02:17;37;1;16000;16000
2021;41412;PRD;219365;2021;2021;296417;Y;B;5;2246;2021-08-09 00:00:00;2021-08-12 09:42:37;;1;17851,87;17851,87
2024;69175;PRD;469221;2024;2024;609063;Y;B;3;21121;2025-03-20 00:00:00;2025-04-21 13:43:31;12;1;117737;117737
2023;66327;PRD;317302;2023;2023;417944;Y;B;2;4818;2023-09-15 00:00:00;2023-09-19 11:59:10;1;1;752539;752539
2024;49076;PRD;360313;2024;2024;449577;Y;B;3;25298;2024-10-04 00:00:00;2024-10-09 10:22:17;20;1;8000;8000
2024;49076;PRD;360313;2024;2024;449577;Y;B;3;25298;2024-10-04 00:00:00;2024-10-09 10:22:17;32;1;20153;20153
2024;49220;PRD;362793;2024;2024;450388;Y;B;3;293;2024-10-07 00:00:00;2024-10-09 13:28:43;26;0,24166831;10142;2451
2024;49220;PRD;362793;2024;2024;450388;Y;B;3;293;2024-10-07 00:00:00;2024-10-09 13:28:43;30;0,871789507;19117;16666
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;22;150;43,68;6552
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;23;883;239,36;211354,88
2024;51842;PRD;381769;2024;2024;480488;Y;B;2;6217;2024-10-24 00:00:00;2024-10-28 17:34:59;11;1;75414;75414
2024;51842;PRD;381769;2024;2024;480488;Y;B;2;6217;2024-10-24 00:00:00;2024-10-28 17:34:59;32;1;26157;26157
2023;76842;PRD;390495;2023;2023;512160;Y;B;2;10409;2023-10-24 00:00:00;2023-10-26 12:03:30;22;1;6807;6807
2023;44901;PRD;179372;2023;2023;216564;Y;B;2;10138;2023-06-07 00:00:00;2023-06-09 11:04:16;17;1;104227;104227
2023;44901;PRD;179372;2023;2023;216564;Y;B;2;10138;2023-06-07 00:00:00;2023-06-09 11:04:16;25;1;108000;108000
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;1;1;2857609,78;2857609,78
2024;69155;PRD;469182;2024;2024;608849;Y;B;3;21095;2025-03-14 00:00:00;2025-03-19 08:45:38;6;1;186982;186982
2022;82069;PRD;448007;2022;2022;572212;Y;B;5;4027;2023-01-27 00:00:00;2023-01-31 10:51:04;1;1;916027;916027
2022;82351;PRD;448705;2022;2022;572217;Y;B;3;5600;2023-01-27 00:00:00;2023-02-14 09:02:11;1;1;50321,7;50321,7
2022;85492;PRD;453445;2022;2022;584201;Y;B;2;4043;2023-03-07 00:00:00;2023-03-07 16:04:27;;1;1886,82;1886,82
2024;69051;PRD;469028;2024;2024;607133;Y;B;4;6131;2025-02-18 00:00:00;2025-02-25 09:56:37;34;1;45000;45000
2024;68914;PRD;468854;2024;2024;605552;Y;B;2;562;2025-02-12 00:00:00;2025-02-21 11:05:06;37;1;68096;68096
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;495;100;1486,66;148666
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;826;100;0,42;42
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;615;200;14,05;2810
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;617;10;106,78;1067,8
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;694;20;61,02;1220,4
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;717;100;37,29;3729
2022;82138;PRD;448115;2022;2022;571407;Y;B;3;20905;2023-01-25 00:00:00;2023-01-27 14:09:57;5;1;207750;207750
2024;66570;PRD;463934;2024;2024;591116;Y;B;2;549;2025-01-20 00:00:00;2025-01-22 10:51:18;33;1;26893;26893
2022;82913;PRD;449914;2022;2022;581193;Y;B;3;66;2023-02-07 00:00:00;2023-02-16 18:56:31;2;4000;123,08;492320
2024;42225;PRD;296231;2024;2024;364453;Y;B;4;4564;2024-08-16 00:00:00;2024-08-26 20:38:16;;1;879,49;879,49
2024;49072;PRD;360223;2024;2024;448838;Y;B;3;25293;2024-10-04 00:00:00;2024-10-10 08:39:11;10;1;19240;19240
2024;52820;PRD;385029;2024;2024;481498;Y;B;3;6103;2024-10-25 00:00:00;2024-10-30 10:55:12;11;1;66250;66250
2024;69059;PRD;469036;2024;2024;607685;Y;B;5;6957;2025-02-24 00:00:00;2025-03-05 12:25:23;37;1;100923;100923
2024;67473;PRD;466094;2024;2024;598097;Y;B;5;6799;2025-02-03 00:00:00;2025-02-11 15:10:44;34;1;21750;21750
2024;67492;PRD;466123;2024;2024;598098;Y;B;5;6795;2025-02-03 00:00:00;2025-02-11 15:10:47;12;1;232492;232492
2024;67479;PRD;466105;2024;2024;598183;Y;B;5;6806;2025-02-03 00:00:00;2025-02-06 11:29:57;12;1;246651;246651
2024;68904;PRD;468826;2024;2024;602372;Y;B;3;388;2025-02-13 00:00:00;2025-02-21 17:19:47;7;1;145756;145756
2023;92672;PRD;500441;2023;2023;672547;Y;B;2;3773;2024-03-04 00:00:00;2024-03-08 11:22:30;1;1;1431387,85;1431387,85
2022;84313;PRD;452083;2022;2022;582262;Y;B;4;4013;2023-02-23 00:00:00;2023-02-24 11:48:07;20;1;4721;4721
2024;66590;PRD;464271;2024;2024;590901;Y;B;3;26132;2025-01-20 00:00:00;2025-01-22 10:53:02;37;1;50000;50000
2023;39190;PRD;152868;2023;2023;182908;Y;B;2;10078;2023-05-16 00:00:00;2023-05-19 08:31:27;;1;35472,23;35472,23
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;10;1;117936;117936
2024;53034;PRD;385735;2024;2024;482829;Y;B;2;509;2024-10-25 00:00:00;2024-11-04 18:40:10;20;1;23587;23587
2024;67353;PRD;465914;2024;2024;600147;Y;B;3;20925;2025-02-10 00:00:00;2025-02-13 09:14:18;13;1;30750;30750
2024;67295;PRD;465900;2024;2024;600149;Y;B;3;20929;2025-02-10 00:00:00;2025-02-13 09:31:26;15;1;80500;80500
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;30;1;19138;19138
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;4;14;1500;21000
2024;54389;PRD;391919;2024;2024;493140;Y;B;5;6183;2024-11-06 00:00:00;2024-11-08 09:39:19;8;1;17404;17404
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;2;311355,6;349,75;108896621,1
2022;77248;PRD;436823;2022;2022;566806;Y;B;4;3955;2023-01-17 00:00:00;2023-01-19 11:10:13;11;8050;74,99;603669,5
2022;77225;PRD;436814;2022;2022;566810;Y;B;4;3956;2023-01-17 00:00:00;2023-01-19 11:40:34;1;1764;108,68;191711,52
2022;34314;PRD;144829;2022;2022;168809;Y;B;1;1693;2022-05-17 00:00:00;2022-05-20 10:54:04;10;456;6373,22;2906188,32
2023;93045;PRD;501103;2023;2023;673629;Y;B;3;5966;2024-03-20 00:00:00;2024-04-03 14:19:16;1;1;1882942,22;1882942,22
2023;51281;PRD;246213;2023;2023;300308;Y;B;4;4131;2023-07-20 00:00:00;2023-07-24 11:39:18;28;1;38651;38651
2023;51281;PRD;246213;2023;2023;300308;Y;B;4;4131;2023-07-20 00:00:00;2023-07-24 11:39:18;37;1;39003;39003
2022;49289;PRD;238829;2022;2022;301657;Y;B;4;3632;2022-08-04 00:00:00;2022-08-10 13:52:45;7;1;302911;302911
2024;67239;PRD;465564;2024;2024;594756;Y;B;3;6163;2025-01-27 00:00:00;2025-01-29 10:16:10;;1;2041,27;2041,27
2024;67239;PRD;465564;2024;2024;594756;Y;B;3;6163;2025-01-27 00:00:00;2025-01-29 10:16:10;;1;6006,46;6006,46
2024;59634;PRD;436658;2024;2024;566708;Y;B;3;25877;2024-12-10 00:00:00;2024-12-23 12:30:35;1;1;147620;147620
2024;69176;PRD;469223;2024;2024;609089;Y;B;3;21120;2025-03-20 00:00:00;2025-03-28 10:27:44;22;1;31976;31976
2024;68856;PRD;468708;2024;2024;604044;Y;B;2;6521;2025-02-14 00:00:00;2025-02-19 11:56:25;21;1;21734;21734
2024;45178;PRD;312113;2024;2024;410387;Y;B;4;5660;2024-09-09 00:00:00;2024-09-19 18:57:41;9;1;97171;97171
2024;45184;PRD;312168;2024;2024;410388;Y;B;4;5664;2024-09-09 00:00:00;2024-09-19 19:04:36;3;1;255700;255700
2024;56534;PRD;412904;2024;2024;542228;Y;B;2;4766;2024-11-30 00:00:00;2024-12-11 11:49:51;1;1;3651367,8;3651367,8
2024;59638;PRD;436667;2024;2024;555205;Y;B;3;25882;2024-12-10 00:00:00;2024-12-13 14:10:32;1;1;1244231,92;1244231,92
2022;85487;PRD;453435;2022;2022;584234;Y;B;2;4051;2023-03-07 00:00:00;2023-03-07 16:04:28;2;34398,4609;296,01;10182288,41
2022;85487;PRD;453435;2022;2022;584234;Y;B;2;4051;2023-03-07 00:00:00;2023-03-07 16:04:28;4;411236,4189;260,57;107155873,7
2023;67144;PRD;327556;2023;2023;410399;Y;B;3;155;2023-09-13 00:00:00;2023-09-14 11:23:16;3;138;48950;6755100
2022;67485;PRD;365045;2022;2022;478074;Y;B;3;41;2022-11-11 00:00:00;2022-11-16 08:34:37;;1;57603,06;57603,06
2024;52844;PRD;384970;2024;2024;482427;Y;B;3;325;2024-10-28 00:00:00;2024-10-30 15:55:58;38;1;34075;34075
2023;67983;PRD;337488;2023;2023;419841;Y;B;2;10328;2023-09-19 00:00:00;2023-09-20 11:50:30;1;1;94669419,51;94669419,51
2024;50590;PRD;374906;2024;2024;465930;Y;B;4;4629;2024-10-15 00:00:00;2024-10-21 10:31:05;32;1;32000;32000
2023;50831;PRD;216755;2023;2023;308576;Y;B;4;4641;2023-07-10 00:00:00;2023-08-01 12:52:15;1;1;908055,62;908055,62
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;82;40;277,04;11081,6
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;167;100;76,64;7664
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;186;60;20,48;1228,8
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;187;1000;86,13;86130
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;242;120;22,15;2658
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;249;60;152,52;9151,2
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;297;10;459,8;4598
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;302;200;143,47;28694
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;356;600;123,84;74304
2024;50524;PRD;374830;2024;2024;466277;Y;B;4;4626;2024-10-15 00:00:00;2024-10-18 13:02:02;365;25;631,59;15789,75
2024;69047;PRD;469025;2024;2024;607219;Y;B;4;6128;2025-02-18 00:00:00;2025-02-27 10:03:27;22;1;20921;20921
2024;68507;PRD;468140;2024;2024;600047;Y;B;4;6085;2025-02-03 00:00:00;2025-02-14 10:00:38;9;1;72000;72000
2024;67430;PRD;466030;2024;2024;600116;Y;B;2;4818;2025-01-29 00:00:00;2025-02-13 12:43:19;21;1;50625;50625
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;830;1000;86,65;86650
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;214;1000;238,3;238300
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;370;600;355,95;213570
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;610;1000;59,65;59650
2023;75797;PRD;383870;2023;2023;500872;Y;B;2;4977;2023-10-23 00:00:00;2023-10-24 16:12:18;771;135;59,67;8055,45
2023;75829;PRD;383910;2023;2023;500873;Y;B;2;4978;2023-10-23 00:00:00;2023-10-24 16:19:40;147;10000;59,22;592200
2023;75839;PRD;383936;2023;2023;500874;Y;B;2;4979;2023-10-23 00:00:00;2023-10-24 17:21:26;186;300;150,93;45279
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;1;1;885661,92;885661,92
2023;79381;PRD;419241;2023;2023;546991;Y;B;4;4277;2023-11-08 00:00:00;2023-11-09 14:20:22;12;1;302911;302911
2023;79381;PRD;419241;2023;2023;546991;Y;B;4;4277;2023-11-08 00:00:00;2023-11-09 14:20:22;23;1;48466;48466
2022;81522;PRD;446598;2022;2022;570293;Y;B;3;20896;2023-01-24 00:00:00;2023-02-01 08:00:29;1;25;1636561,49;40914037,25
2023;93057;PRD;501120;2023;2023;673679;Y;B;2;5501;2024-03-21 00:00:00;2024-03-25 07:46:32;1;1;173835,16;173835,16
2023;69522;PRD;344635;2023;2023;426900;Y;B;4;4802;2023-09-21 00:00:00;2023-09-25 13:02:12;1;13416;7424,25;99603738
2024;66722;PRD;464322;2024;2024;591892;Y;B;3;370;2025-01-21 00:00:00;2025-01-23 11:54:29;12;1;159000;159000
2024;66726;PRD;464325;2024;2024;591897;Y;B;3;374;2025-01-21 00:00:00;2025-01-25 23:02:42;17;1;81000;81000
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;23;100;30,91;3091
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;461;30;49,96;1498,8
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;495;100;13718,37;1371837
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;516;300;18525,15;5557545
2023;75760;PRD;383713;2023;2023;500871;Y;B;2;4975;2023-10-23 00:00:00;2023-10-24 13:17:20;548;150;22318,3;3347745
2024;53062;PRD;385809;2024;2024;489417;Y;B;2;4722;2024-10-28 00:00:00;2024-11-08 17:09:00;1;1;2239510,04;2239510,04
2024;67361;PRD;465996;2024;2024;600230;Y;B;3;20938;2025-02-10 00:00:00;2025-02-18 13:40:14;3;1;250175;250175
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;2;58;388,49;22532,42
2024;64260;PRD;458445;2024;2024;581302;Y;B;4;4769;2025-01-08 00:00:00;2025-01-10 11:41:14;19;598;150,14;89783,72
2023;85602;PRD;475472;2023;2023;623045;Y;B;4;4313;2023-12-07 00:00:00;2023-12-16 11:47:39;1;1;47691966,98;47691966,98
2023;52005;PRD;226355;2023;2023;274225;Y;B;4;4640;2023-07-10 00:00:00;2023-07-11 21:36:30;1;179108134,1;1;179108134,1
2025;32179;PRD;150437;2025;2025;189207;Y;B;3;26878;2025-05-28 00:00:00;2025-06-02 11:22:22;34;1;66855;66855
2024;52813;PRD;384913;2024;2024;481994;Y;B;3;315;2024-10-28 00:00:00;2024-10-31 11:20:26;;1;2434,52;2434,52
2024;66603;PRD;464267;2024;2024;590905;Y;B;3;26139;2025-01-20 00:00:00;2025-01-23 10:33:26;22;1;40500;40500
2024;66588;PRD;464255;2024;2024;590907;Y;B;3;26141;2025-01-20 00:00:00;2025-01-22 11:05:44;27;1;60465;60465
2025;22597;PRD;78182;2025;2025;92794;Y;B;3;420;2025-03-27 00:00:00;2025-03-31 07:19:53;;1;639838,44;639838,44
2025;22528;PRD;77434;2025;2025;92803;Y;B;3;426;2025-03-27 00:00:00;2025-03-31 07:48:15;;1;354077,42;354077,42
2022;85505;PRD;453459;2022;2022;583774;Y;B;3;1628;2023-03-05 00:00:00;2023-03-07 10:41:32;1;1;24932319;24932319
2023;74293;PRD;374549;2023;2023;483849;Y;B;2;2846;2023-10-11 00:00:00;2023-10-20 10:18:01;32;1;102590;102590
2023;77412;PRD;395036;2023;2023;519330;Y;B;3;22865;2023-10-26 00:00:00;2023-10-30 18:13:10;32;1;39896;39896
2024;68484;PRD;468019;2024;2024;607157;Y;B;2;4853;2025-02-06 00:00:00;2025-03-05 14:32:13;1;1;95052,1;95052,1
2022;84144;PRD;451878;2022;2022;582838;Y;B;3;76;2023-02-20 00:00:00;2023-03-07 09:21:30;11;1;170000;170000
2024;68479;PRD;468010;2024;2024;604081;Y;B;2;4848;2025-02-06 00:00:00;2025-02-20 12:05:00;22;1;40000;40000
2025;30549;PRD;137426;2025;2025;190819;Y;B;4;5050;2025-05-29 00:00:00;2025-06-03 08:30:59;38;1;78058;78058
2023;67423;PRD;332147;2023;2023;416583;Y;B;3;22531;2023-09-14 00:00:00;2023-09-19 12:21:04;1;1;6581356,53;6581356,53
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;222;100;24013,38;2401338
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;297;50;5607,07;280353,5
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;559;350;2046,36;716226
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;696;1000;199,96;199960
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;724;50;6895,83;344791,5
2023;79275;PRD;417937;2023;2023;546986;Y;B;4;4272;2023-11-07 00:00:00;2023-11-09 14:12:28;50;1;63328;63328
2024;68946;PRD;469100;2024;2024;608948;Y;B;5;6361;2025-02-24 00:00:00;2025-03-21 09:50:40;22;1;43000;43000
2024;64438;PRD;459191;2024;2024;583536;Y;B;3;350;2025-01-09 00:00:00;2025-01-14 09:13:34;11;900;941,51;847359
2024;64438;PRD;459191;2024;2024;583536;Y;B;3;350;2025-01-09 00:00:00;2025-01-14 09:13:34;16;100;886,67;88667
2023;33470;PRD;119406;2023;2023;146881;Y;B;3;99;2023-04-21 00:00:00;2023-04-27 13:09:40;1;1;16436963,57;16436963,57
2023;33135;PRD;117446;2023;2023;145697;Y;B;3;21410;2023-04-21 00:00:00;2023-04-25 11:49:24;;1;1536,34;1536,34
2024;69048;PRD;469026;2024;2024;607294;Y;B;4;6129;2025-02-18 00:00:00;2025-02-25 22:01:53;22;1;21679;21679
2025;22601;PRD;78260;2025;2025;93347;Y;B;3;424;2025-03-27 00:00:00;2025-04-01 14:02:48;13;1;7549;7549
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;23;1;302500;302500
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;53;1;116850;116850
2023;75402;PRD;381966;2023;2023;489931;Y;B;3;22830;2023-10-19 00:00:00;2023-10-20 08:03:55;61;1;77121;77121
2024;46091;PRD;322229;2024;2024;419276;Y;B;2;6111;2024-09-17 00:00:00;2024-09-24 11:34:14;1;1;102171,54;102171,54
2024;51829;PRD;381511;2024;2024;480306;Y;B;2;6216;2024-10-24 00:00:00;2024-10-31 13:24:22;1;1;2197678,55;2197678,55
2022;71972;PRD;396960;2022;2022;520932;Y;B;3;52;2022-12-12 00:00:00;2022-12-22 17:56:09;56;1;60030;60030
2022;84336;PRD;452126;2022;2022;583211;Y;B;2;3947;2023-02-24 00:00:00;2023-03-03 10:53:45;544;20;426,21;8524,2
2022;84094;PRD;451806;2022;2022;581247;Y;B;4;4004;2023-02-15 00:00:00;2023-02-17 12:40:16;51;50;1559,09;77954,5
2022;84094;PRD;451806;2022;2022;581247;Y;B;4;4004;2023-02-15 00:00:00;2023-02-17 12:40:16;337;40;1786,03;71441,2
2025;22586;PRD;77847;2025;2025;91944;Y;B;3;26517;2025-03-26 00:00:00;2025-03-31 10:49:46;;1;231568,51;231568,51
2025;27776;PRD;117524;2025;2025;151189;Y;B;3;26747;2025-05-07 00:00:00;2025-05-09 09:30:08;1;1;2240769,94;2240769,94
2025;32217;PRD;150546;2025;2025;195093;Y;B;3;455;2025-05-29 00:00:00;2025-06-10 09:41:35;1;1;967680,1;967680,1
2023;92890;PRD;500834;2023;2023;673173;Y;B;2;4428;2024-03-11 00:00:00;2024-03-15 20:19:16;1;0,997073855;132662,61;132274,42
2025;32219;PRD;150548;2025;2025;195095;Y;B;3;457;2025-05-29 00:00:00;2025-06-10 09:47:27;1;1;187200;187200
