aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;65644;2023;RPR;9720;311990;20;27;210;112;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2021;PRD;2023;115285;A;2023-04-03 08:00:12
2021;65638;2023;RPR;9725;32118;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2032;PRD;2023;122205;A;2023-04-03 08:00:13
2021;65640;2023;RPR;9738;26296;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;2052;PRD;2023;130487;A;2023-04-03 08:00:16
2021;65641;2023;RPR;9750;120202;50;0;0;500;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;2066;PRD;2023;123343;A;2023-04-03 08:00:18
2021;65639;2023;RPR;29156;32321;50;0;513;541;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;15757;PRD;2023;235002;A;2023-07-03 08:00:34
2021;65639;2023;RPR;29167;32321;50;0;0;542;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;18733;PRD;2023;235002;A;2023-07-03 08:00:35
2021;37265;2022;RPR;73400;83261;55;0;0;672;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-02-17 00:00:00;SPR;2022;60329;PRD;2022;452122;A;2023-02-17 15:12:33
2021;37210;2022;RPR;73401;33819;55;0;0;672;2022-12-01 00:00:00;2022-12-31 00:00:00;2023-02-17 00:00:00;SPR;2022;60330;PRD;2022;452123;A;2023-02-17 15:16:45
2021;65645;2023;RPR;3860;275932;35;0;0;7162;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;SPR;2023;1931;PRD;2023;105613;A;2023-03-01 08:00:04
2021;65639;2023;RPR;3873;32321;40;0;0;4001;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1950;PRD;2023;80045;A;2023-03-01 08:00:06
2021;65639;2023;RPR;3883;32321;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1961;PRD;2023;80045;A;2023-03-01 08:00:08
2021;65639;2023;RPR;3894;32321;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1977;PRD;2023;80045;A;2023-03-01 08:00:10
2020;37067;2023;RPR;7167;41291;20;23;0;7211;2023-03-16 00:00:00;2023-03-16 00:00:00;2023-03-17 00:00:00;SPR;2023;7370;PRD;2023;68803;A;2023-03-17 11:21:24
2023;12751;2023;RPR;24138;96905;70;0;0;7129;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-07 00:00:00;SPR;2023;21447;PRD;2023;179430;A;2023-06-07 18:20:18
2021;65644;2023;RPR;3920;311990;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2015;PRD;2023;69581;A;2023-03-01 08:00:13
2021;65638;2023;RPR;3933;32118;40;0;0;4001;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-14 00:00:00;SPR;2023;2034;PRD;2023;68286;A;2023-03-01 08:00:15
2021;65640;2023;RPR;3946;26296;40;0;0;4020;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2054;PRD;2023;85870;A;2023-03-01 08:00:17
2021;65640;2023;RPR;3953;26296;40;0;0;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2062;PRD;2023;85870;A;2023-03-01 08:00:19
2021;65639;2023;RPR;3891;32321;50;0;0;500;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;1972;PRD;2023;80045;A;2023-03-01 08:00:09
2022;37659;2023;RPR;28358;124204;35;0;0;8941;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-28 00:00:00;SPR;2023;20044;PRD;2023;206997;A;2023-06-28 15:25:35
2021;65642;2023;RPR;3958;94546;20;27;210;112;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2069;PRD;2023;69562;A;2023-03-01 08:00:19
2021;65642;2023;RPR;3960;94546;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;2074;PRD;2023;69562;A;2023-03-01 08:00:20
2021;65641;2023;RPR;3965;120202;45;0;0;7411;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;2081;PRD;2023;77926;A;2023-03-01 08:00:21
2021;65643;2023;RPR;3978;83261;40;0;0;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-29 00:00:00;SPR;2023;2113;PRD;2023;88689;A;2023-03-01 08:00:22
2021;65645;2023;RPR;28956;275932;45;0;0;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;1926;PRD;2023;240351;A;2023-07-03 08:00:05
2021;65645;2023;RPR;28957;275932;45;0;0;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;1927;PRD;2023;240351;A;2023-07-03 08:00:05
2021;65645;2023;RPR;28963;275932;20;23;934;7207;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;1933;PRD;2023;240351;A;2023-07-03 08:00:06
2021;65645;2023;RPR;28966;275932;60;0;602;8618;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;1938;PRD;2023;240351;A;2023-07-03 08:00:07
2021;65643;2023;RPR;3992;83261;9;0;0;730;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-29 00:00:00;SPR;2023;2434;PRD;2023;88689;A;2023-03-01 08:00:24
2021;65644;2023;RPR;4003;311990;60;0;602;8618;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;3184;PRD;2023;69581;A;2023-03-01 08:00:26
2021;65644;2023;RPR;4013;311990;70;0;0;7115;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-16 00:00:00;SPR;2023;3675;PRD;2023;69581;A;2023-03-01 08:00:27
2022;53374;2023;RPR;10483;125621;70;0;0;7140;2023-04-04 00:00:00;2023-04-04 00:00:00;2023-04-04 00:00:00;SPR;2023;9763;PRD;2023;91552;A;2023-04-04 17:12:49
2022;53374;2023;RPR;10490;125621;70;0;0;7140;2023-04-03 00:00:00;2023-04-03 00:00:00;2023-04-04 00:00:00;SPR;2023;9764;PRD;2023;91579;A;2023-04-04 17:52:13
2021;65639;2023;RPR;28981;32321;50;0;0;500;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1958;PRD;2023;235002;A;2023-07-03 08:00:09
2021;65639;2023;RPR;28993;32321;20;27;210;112;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-12 00:00:00;SPR;2023;1975;PRD;2023;235002;A;2023-07-03 08:00:11
2022;33509;2023;RPR;8213;89670;45;0;0;489;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-23 00:00:00;SPR;2023;7456;PRD;2023;80544;A;2023-03-23 12:54:26
2021;65645;2023;RPR;29180;275932;45;0;0;7411;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-17 00:00:00;SPR;2023;20185;PRD;2023;240351;A;2023-07-03 08:00:36
2021;65644;2023;RPR;28996;311990;55;0;0;9764;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;1988;PRD;2023;219039;A;2023-07-03 08:00:11
2021;65640;2023;RPR;3989;26296;21;0;270;8056;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2426;PRD;2023;85870;A;2023-03-01 08:00:24
2021;65644;2023;RPR;29014;311990;20;27;210;112;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2007;PRD;2023;219039;A;2023-07-03 08:00:15
2021;65644;2023;RPR;29018;311990;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2012;PRD;2023;219039;A;2023-07-03 08:00:15
2021;65644;2023;RPR;29022;311990;9;0;0;730;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;2017;PRD;2023;219039;A;2023-07-03 08:00:15
2022;37672;2023;RPR;12683;49584;35;0;0;9733;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-17 00:00:00;SPR;2023;7345;PRD;2023;112827;A;2023-04-17 10:50:27
2021;65641;2023;RPR;29055;120202;40;0;0;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-10 00:00:00;SPR;2023;2065;PRD;2023;229853;A;2023-07-03 08:00:21
2022;53374;2023;RPR;4984;125621;70;0;0;7140;2023-02-23 00:00:00;2023-02-23 00:00:00;2023-03-07 00:00:00;SPR;2023;3996;PRD;2023;56216;A;2023-03-07 12:50:00
2021;65645;2023;RPR;3866;275932;55;0;0;9764;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-11 00:00:00;SPR;2023;1939;PRD;2023;105613;A;2023-03-01 08:00:05
2021;65641;2023;RPR;29069;120202;26;26;0;7201;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-11 00:00:00;SPR;2023;2088;PRD;2023;229853;A;2023-07-03 08:00:23
2021;65640;2023;RPR;3949;26296;50;0;0;507;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;2058;PRD;2023;85870;A;2023-03-01 08:00:18
2021;65642;2023;RPR;29098;94546;21;0;0;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;2499;PRD;2023;251923;A;2023-07-03 08:00:28
2021;65640;2023;RPR;29132;26296;21;0;0;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;SPR;2023;6226;PRD;2023;235518;A;2023-07-03 08:00:32
2021;65644;2023;RPR;29147;311990;40;0;0;451;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-04 00:00:00;SPR;2023;12017;PRD;2023;219039;A;2023-07-03 08:00:33
2021;65644;2023;RPR;29149;311990;70;0;0;7026;2023-06-01 00:00:00;2023-06-30 00:00:00;;SPR;2023;14472;;;;I;2023-07-03 08:00:34
2021;65645;2023;RPR;52487;275932;50;0;0;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;SPR;2023;1925;PRD;2023;498692;A;2023-10-17 16:32:07
2021;65645;2023;RPR;52493;275932;35;0;0;7162;2023-10-01 00:00:00;2023-10-31 00:00:00;2024-02-01 00:00:00;SPR;2023;1931;PRD;2023;498692;A;2023-10-17 16:32:07
2021;65645;2023;RPR;47723;275932;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;6490;PRD;2023;440002;A;2023-09-21 20:07:24
2021;65644;2023;RPR;47725;311990;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;6507;PRD;2023;368462;A;2023-09-21 20:07:24
2021;65644;2023;RPR;47737;311990;40;0;0;451;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;12017;PRD;2023;368462;A;2023-09-21 20:07:25
2021;65639;2023;RPR;47746;32321;50;0;513;541;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;15757;PRD;2023;368558;A;2023-09-21 20:07:26
2021;65643;2023;RPR;36131;83261;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;2107;PRD;2023;303699;A;2023-08-01 08:00:22
2021;65644;2023;RPR;36135;311990;28;0;0;2180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;2278;PRD;2023;262042;A;2023-08-01 08:00:22
2021;65643;2023;RPR;36136;83261;40;0;0;4001;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;2282;PRD;2023;303699;A;2023-08-01 08:00:22
2021;65639;2023;RPR;36139;32321;20;23;934;7207;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;2415;PRD;2023;263531;A;2023-08-01 08:00:23
2021;65641;2023;RPR;36142;120202;70;0;0;7123;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-01 00:00:00;SPR;2023;2423;PRD;2023;311551;A;2023-08-01 08:00:23
2021;65639;2023;RPR;52502;32321;55;0;0;9764;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1946;PRD;2023;421001;A;2023-10-17 16:32:09
2021;65639;2023;RPR;52504;32321;60;0;602;8618;2023-10-01 00:00:00;2023-10-31 00:00:00;;SPR;2023;1948;;;;I;2023-10-17 16:32:10
2021;65639;2023;RPR;52505;32321;28;0;0;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1949;PRD;2023;421001;A;2023-10-17 16:32:10
2021;65639;2023;RPR;52517;32321;40;0;0;4020;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1963;PRD;2023;421001;A;2023-10-17 16:32:13
2021;65644;2023;RPR;47780;311990;60;0;602;8618;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;21163;PRD;2023;368462;A;2023-09-21 20:07:29
2021;65639;2023;RPR;47783;32321;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;21543;PRD;2023;368558;A;2023-09-21 20:07:29
2021;65645;2023;RPR;47791;275932;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-16 00:00:00;SPR;2023;22426;PRD;2023;440002;A;2023-09-21 20:07:30
2021;65638;2023;RPR;47792;32118;26;26;0;7201;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-11-15 00:00:00;SPR;2023;22427;PRD;2023;437130;A;2023-09-21 20:07:30
2021;65644;2023;RPR;36174;311990;20;21;0;9611;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;4726;PRD;2023;262042;A;2023-08-01 08:00:28
2021;65639;2023;RPR;36185;32321;21;0;0;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;6224;PRD;2023;263531;A;2023-08-01 08:00:29
2021;65639;2023;RPR;36201;32321;40;0;0;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;12016;PRD;2023;263531;A;2023-08-01 08:00:30
2021;65644;2023;RPR;36202;311990;40;0;0;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;12017;PRD;2023;262042;A;2023-08-01 08:00:30
2021;65644;2023;RPR;52538;311990;21;0;0;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;1999;PRD;2023;420997;A;2023-10-17 16:32:17
2021;65644;2023;RPR;52544;311990;40;0;0;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;2005;PRD;2023;420997;A;2023-10-17 16:32:17
2021;65638;2023;RPR;52566;32118;40;0;0;4020;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;2035;PRD;2023;437404;A;2023-10-17 16:32:21
2021;65642;2023;RPR;29086;94546;20;21;0;2013;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;2419;PRD;2023;251923;A;2023-07-03 08:00:26
2022;53374;2023;RPR;46456;125621;70;0;0;7140;2023-08-16 00:00:00;2023-08-16 00:00:00;2023-09-18 00:00:00;SPR;2023;30007;PRD;2023;341298;A;2023-09-18 10:44:33
2022;53374;2023;RPR;46461;125621;70;0;0;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;SPR;2023;30061;PRD;2023;341320;A;2023-09-18 10:55:59
2022;53374;2023;RPR;46466;125621;70;0;0;7140;2023-09-13 00:00:00;2023-09-13 00:00:00;2023-09-18 00:00:00;SPR;2023;33525;PRD;2023;341336;A;2023-09-18 11:04:15
2022;53374;2023;RPR;46470;125621;70;0;0;7140;2023-09-11 00:00:00;2023-09-11 00:00:00;2023-09-18 00:00:00;SPR;2023;33523;PRD;2023;341345;A;2023-09-18 11:10:13
2021;65638;2023;RPR;47829;32118;40;0;0;401;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;SPR;2023;29927;PRD;2023;443763;A;2023-09-21 20:07:36
2021;65644;2023;RPR;36204;311990;70;0;0;7026;2023-07-01 00:00:00;2023-07-31 00:00:00;;SPR;2023;14472;;;;I;2023-08-01 08:00:30
2021;65638;2023;RPR;36218;32118;45;0;0;1003;2023-07-01 00:00:00;2023-07-31 00:00:00;;SPR;2023;15773;;;;I;2023-08-01 08:00:31
2021;65644;2023;RPR;36227;311990;20;27;210;112;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;19559;PRD;2023;262042;A;2023-08-01 08:00:32
2021;65639;2023;RPR;36238;32321;45;0;0;480;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;21061;PRD;2023;263531;A;2023-08-01 08:00:33
2021;65639;2023;RPR;36239;32321;50;0;0;500;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;21062;PRD;2023;322910;A;2023-08-01 08:00:33
2021;65639;2023;RPR;52511;32321;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;1956;PRD;2023;421001;A;2023-10-17 16:32:11
2023;12751;2023;RPR;37905;96905;70;0;0;7129;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-07 00:00:00;SPR;2023;31464;PRD;2023;270023;A;2023-08-07 16:44:49
2021;65641;2023;RPR;52588;120202;50;0;0;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2066;PRD;2023;433884;A;2023-10-17 16:32:26
2021;65641;2023;RPR;52589;120202;45;0;0;7411;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2068;PRD;2023;433884;A;2023-10-17 16:32:26
2021;65638;2023;RPR;36089;32118;40;0;0;4020;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;2035;PRD;2023;338228;A;2023-08-01 08:00:15
2022;53374;2023;RPR;46474;125621;70;0;0;7140;2023-09-01 00:00:00;2023-09-01 00:00:00;2023-09-18 00:00:00;SPR;2023;34347;PRD;2023;341367;A;2023-09-18 11:14:59
2021;65639;2023;RPR;36248;32321;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;21543;PRD;2023;263531;A;2023-08-01 08:00:34
2021;65639;2023;RPR;36261;32321;28;0;0;9935;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;22505;PRD;2023;263531;A;2023-08-01 08:00:35
2021;65643;2023;RPR;36267;83261;28;0;0;9935;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;22511;PRD;2023;303699;A;2023-08-01 08:00:35
2021;65641;2023;RPR;36151;120202;21;0;0;2051;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;SPR;2023;2497;PRD;2023;311551;A;2023-08-01 08:00:25
2021;65643;2023;RPR;47747;83261;50;0;513;541;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;SPR;2023;15758;PRD;2023;396154;A;2023-09-21 20:07:26
2021;65642;2023;RPR;52617;94546;50;0;0;500;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-30 00:00:00;SPR;2023;2417;PRD;2023;472092;A;2023-10-17 16:32:31
2021;65641;2023;RPR;52629;120202;21;0;0;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-09 00:00:00;SPR;2023;2498;PRD;2023;433884;A;2023-10-17 16:32:33
2021;37224;2023;RPR;41930;226349;55;0;0;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;30806;PRD;2023;297479;A;2023-08-29 15:50:27
2021;37210;2023;RPR;41976;33819;55;0;0;7180;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;33534;PRD;2023;297735;A;2023-08-29 16:46:35
2021;65639;2023;RPR;52674;32321;40;0;0;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;12008;PRD;2023;421001;A;2023-10-17 16:32:40
2021;65639;2023;RPR;52676;32321;40;0;0;451;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-08 00:00:00;SPR;2023;12016;PRD;2023;421001;A;2023-10-17 16:32:40
2021;65644;2023;RPR;52702;311990;20;27;210;112;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;19559;PRD;2023;420997;A;2023-10-17 16:32:43
2021;65644;2023;RPR;52703;311990;21;0;0;7332;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;19629;PRD;2023;420997;A;2023-10-17 16:32:43
2021;65638;2023;RPR;47619;32118;40;0;0;451;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;SPR;2023;2030;PRD;2023;443763;A;2023-09-21 20:07:05
2021;65644;2023;RPR;52537;311990;28;0;0;2180;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-07 00:00:00;SPR;2023;1998;PRD;2023;420997;A;2023-10-17 16:32:16
2021;65640;2023;RPR;29045;26296;35;0;0;7162;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-13 00:00:00;SPR;2023;2053;PRD;2023;235518;A;2023-07-03 08:00:19
2021;65645;2023;RPR;36147;275932;21;0;270;8056;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-09-01 00:00:00;SPR;2023;2445;PRD;2023;309239;A;2023-08-01 08:00:24
2021;65640;2023;RPR;52632;26296;21;0;0;2051;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;2708;PRD;2023;437521;A;2023-10-17 16:32:34
2021;65642;2023;RPR;29095;94546;21;0;0;2051;2023-06-01 00:00:00;2023-06-30 00:00:00;2023-07-24 00:00:00;SPR;2023;2496;PRD;2023;251923;A;2023-07-03 08:00:27
2021;65645;2023;RPR;36008;275932;40;0;0;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;SPR;2023;1923;PRD;2023;309239;A;2023-08-01 08:00:03
2021;65645;2023;RPR;36009;275932;40;0;0;451;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;SPR;2023;1924;PRD;2023;309239;A;2023-08-01 08:00:03
2021;65644;2023;RPR;36059;311990;40;0;0;4020;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;1997;PRD;2023;262042;A;2023-08-01 08:00:12
2021;65644;2023;RPR;36216;311990;50;0;0;512;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;15769;PRD;2023;262042;A;2023-08-01 08:00:31
2021;65639;2023;RPR;36036;32321;50;0;0;500;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1958;PRD;2023;263531;A;2023-08-01 08:00:08
2021;65639;2023;RPR;36049;32321;20;24;0;101;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-02 00:00:00;SPR;2023;1976;PRD;2023;263531;A;2023-08-01 08:00:10
2021;65641;2023;RPR;52598;120202;40;0;0;4020;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-13 00:00:00;SPR;2023;2083;PRD;2023;433884;A;2023-10-17 16:32:28
2021;65639;2023;RPR;47563;32321;28;0;0;2180;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-04 00:00:00;SPR;2023;1949;PRD;2023;368558;A;2023-09-21 20:06:55
2021;65644;2023;RPR;36081;311990;20;27;210;112;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-01 00:00:00;SPR;2023;2021;PRD;2023;262042;A;2023-08-01 08:00:14
2022;66386;2023;RPR;34169;278388;20;24;0;146;2023-07-21 00:00:00;2023-07-21 00:00:00;2023-07-21 00:00:00;SPR;2023;20347;PRD;2023;248509;A;2023-07-21 12:31:26
2021;65640;2023;RPR;52692;26296;50;0;0;512;2023-10-01 00:00:00;2023-10-31 00:00:00;2023-11-14 00:00:00;SPR;2023;15770;PRD;2023;437521;A;2023-10-17 16:32:42
2022;50897;2023;RPR;38108;198565;45;0;0;7411;2023-07-06 00:00:00;2023-07-06 00:00:00;2023-08-08 00:00:00;SPR;2023;29608;PRD;2023;272733;A;2023-08-08 15:01:59
2021;65644;2023;RPR;47598;311990;45;0;0;7411;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;2001;PRD;2023;368462;A;2023-09-21 20:07:02
2021;65644;2023;RPR;47607;311990;20;23;934;7207;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;2011;PRD;2023;368462;A;2023-09-21 20:07:04
2021;65638;2023;RPR;36088;32118;40;0;0;4001;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;2034;PRD;2023;338228;A;2023-08-01 08:00:15
2021;65638;2023;RPR;36091;32118;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;2038;PRD;2023;338228;A;2023-08-01 08:00:15
2021;65638;2023;RPR;36094;32118;55;0;0;9764;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-30 00:00:00;SPR;2023;2042;PRD;2023;338228;A;2023-08-01 08:00:16
2021;65641;2023;RPR;36109;120202;20;27;210;112;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;SPR;2023;2063;PRD;2023;311551;A;2023-08-01 08:00:19
2021;65641;2023;RPR;36112;120202;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-31 00:00:00;SPR;2023;2068;PRD;2023;311551;A;2023-08-01 08:00:19
2021;65642;2023;RPR;36118;94546;45;0;0;7411;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;2079;PRD;2023;297581;A;2023-08-01 08:00:20
2021;65642;2023;RPR;36192;94546;26;26;0;7201;2023-07-01 00:00:00;2023-07-31 00:00:00;2023-08-29 00:00:00;SPR;2023;6511;PRD;2023;297581;A;2023-08-01 08:00:30
2021;65644;2023;RPR;47610;311990;21;0;0;2051;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-03 00:00:00;SPR;2023;2015;PRD;2023;368462;A;2023-09-21 20:07:04
2021;65638;2023;RPR;47625;32118;35;0;0;7162;2023-09-01 00:00:00;2023-09-30 00:00:00;2023-10-26 00:00:00;SPR;2023;2036;PRD;2023;443763;A;2023-09-21 20:07:06
