aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2023;OCC;40924;C;311990;2023-05-19 14:17:09;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;907990,19;907990,19;2023-05-19 14:16:19;2023-05-19 14:16:39
2023;OCC;40930;C;120202;2023-05-19 14:24:41;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;752732,15;752732,15;2023-05-19 14:24:08;2023-05-19 14:24:15
2023;OCC;45687;C;94546;2023-06-12 14:29:56;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;324526,15;324526,15;2023-06-12 14:29:15;2023-06-12 14:29:21
2023;OCC;45693;C;83261;2023-06-12 14:39:38;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2208082,45;2208082,45;2023-06-12 14:38:51;2023-06-12 14:39:03
2023;OCC;45705;C;120202;2023-06-12 14:48:59;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6646989,6;6646989,6;2023-06-12 14:48:13;2023-06-12 14:48:23
2023;OCC;45718;C;32321;2023-06-12 14:58:41;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7154230,78;7154230,78;2023-06-12 14:58:03;2023-06-12 14:58:12
2023;OCC;39190;C;96905;2023-05-15 13:41:01;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13840969,27;13840969,27;2023-05-15 13:40:21;2023-05-15 13:40:51
2023;OCC;46326;C;311990;2023-06-14 12:26:04;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2684263,38;2684263,38;2023-06-14 12:25:22;2023-06-14 12:25:37
2023;OCC;44901;C;96905;2023-06-07 16:54:41;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10318051,05;10318051,05;2023-06-07 16:53:48;2023-06-07 16:54:09
2023;OCC;45308;C;311990;2023-06-09 13:39:12;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;441713,33;441713,33;2023-06-09 13:38:25;2023-06-09 13:38:44
2023;OCC;93038;C;275932;2024-03-20 11:04:31;2021;OCA;65645;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1009830,97;1009830,97;2024-03-20 11:02:06;2024-03-20 11:02:17
2023;OCC;93039;C;275932;2024-03-20 11:04:32;2021;OCA;65645;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;820591,88;820591,88;2024-03-20 11:03:46;2024-03-20 11:03:56
2023;OCC;93053;C;26205;2024-03-20 14:18:26;2022;OCA;78330;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;75304;75304;2024-03-20 14:16:09;2024-03-20 14:16:30
2023;OCC;93055;C;83261;2024-03-20 14:32:45;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1338731,58;1338731,58;2024-03-20 14:31:49;2024-03-20 14:31:59
2023;OCC;93023;C;32879;2024-03-19 14:37:47;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;665427,85;665427,85;2024-03-19 14:36:09;2024-03-19 14:36:29
2023;OCC;93024;C;32879;2024-03-19 14:37:48;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2136790,3;2136790,3;2024-03-19 14:37:06;2024-03-19 14:37:17
2023;OCC;92917;C;32118;2024-03-08 13:55:33;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1016891,19;1016891,19;2024-03-08 13:47:52;2024-03-08 13:48:04
2023;OCC;92918;C;32118;2024-03-08 13:55:33;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2090522,81;2090522,81;2024-03-08 13:49:00;2024-03-08 13:49:11
2023;OCC;92919;C;32118;2024-03-08 13:55:33;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13005101,66;13005101,66;2024-03-08 13:49:52;2024-03-08 13:50:01
2023;OCC;92920;C;32118;2024-03-08 13:55:33;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1426663,92;1426663,92;2024-03-08 13:50:48;2024-03-08 13:51:05
2023;OCC;92921;C;32118;2024-03-08 13:55:33;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;940294,77;940294,77;2024-03-08 13:51:58;2024-03-08 13:52:15
2023;OCC;92922;C;32118;2024-03-08 13:55:35;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;163977,91;163977,91;2024-03-08 13:53:08;2024-03-08 13:53:26
2023;OCC;93056;C;83261;2024-03-20 14:34:30;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4337006,56;4337006,56;2024-03-20 14:33:29;2024-03-20 14:33:48
2023;OCC;93057;C;83261;2024-03-20 14:37:48;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;173835,16;173835,16;2024-03-20 14:35:38;2024-03-20 14:35:46
2023;OCC;93058;C;83261;2024-03-20 14:37:50;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;219853,15;219853,15;2024-03-20 14:36:52;2024-03-20 14:37:05
2023;OCC;93034;C;73551;2024-03-20 10:13:10;2022;OCA;78336;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6131758,89;6131758,89;2024-03-20 10:11:36;2024-03-20 10:11:46
2023;OCC;93035;C;73551;2024-03-20 10:13:11;2022;OCA;78336;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4551145,56;4551145,56;2024-03-20 10:12:26;2024-03-20 10:12:35
2023;OCC;93010;C;32879;2024-03-18 11:40:14;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;277171,79;277171,79;2024-03-18 11:39:03;2024-03-18 11:39:17
2023;OCC;93014;C;32879;2024-03-18 12:35:00;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;678485,43;678485,43;2024-03-18 12:34:22;2024-03-18 12:34:33
2023;OCC;93009;C;32879;2024-03-18 11:36:16;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5586400,88;5586400,88;2024-03-18 11:34:47;2024-03-18 11:35:35
2023;OCC;92970;C;311990;2024-03-13 15:49:12;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;902097;902097;2024-03-13 15:44:40;2024-03-13 15:44:51
2023;OCC;92972;C;120202;2024-03-13 16:13:02;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1346094,83;1346094,83;2024-03-13 16:11:19;2024-03-13 16:11:30
2023;OCC;92973;C;120202;2024-03-13 16:13:04;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;23780895,34;23780895,34;2024-03-13 16:12:10;2024-03-13 16:12:24
2023;OCC;92773;C;32321;2024-03-01 09:14:41;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;238409,16;238409,16;2024-03-01 09:08:53;2024-03-01 09:09:14
2023;OCC;92774;C;32321;2024-03-01 09:14:41;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26495534,71;26495534,71;2024-03-01 09:10:26;2024-03-01 09:10:45
2023;OCC;92775;C;32321;2024-03-01 09:14:41;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;32333;32333;2024-03-01 09:11:49;2024-03-01 09:12:03
2023;OCC;92776;C;32321;2024-03-01 09:14:42;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;379067080,2;379067080,2;2024-03-01 09:13:09;2024-03-01 09:13:23
2023;OCC;92794;C;120202;2024-03-04 14:06:41;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;72512091,61;72512091,61;2024-03-04 14:05:57;2024-03-04 14:06:03
2023;OCC;93045;C;26296;2024-03-20 12:02:49;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1882942,22;1882942,22;2024-03-20 12:02:01;2024-03-20 12:02:17
2023;OCC;93047;C;26296;2024-03-20 12:09:56;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1470696,52;1470696,52;2024-03-20 12:09:15;2024-03-20 12:09:23
2023;OCC;93051;C;26205;2024-03-20 12:49:20;2022;OCA;78330;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;350042;350042;2024-03-20 12:47:49;2024-03-20 12:48:01
2023;OCC;93008;C;32879;2024-03-18 11:34:04;2023;OCA;28334;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2993844,41;2993844,41;2024-03-18 11:33:17;2024-03-18 11:33:36
2023;OCC;93043;C;32321;2024-03-20 11:38:46;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1792813,65;1792813,65;2024-03-20 11:37:51;2024-03-20 11:38:01
2023;OCC;92890;C;94546;2024-03-07 10:49:03;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;132662,61;132662,61;2024-03-07 10:40:15;2024-03-07 10:40:29
2023;OCC;92891;C;94546;2024-03-07 10:49:03;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1749028,77;1749028,77;2024-03-07 10:42:11;2024-03-07 10:42:21
2023;OCC;92892;C;94546;2024-03-07 10:49:03;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;114062,52;114062,52;2024-03-07 10:43:54;2024-03-07 10:44:05
