aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;65639;2023;FRP;188695;Y;2023;DRP;512479;2835;2023;C41;171851;2023-05-24 13:16:49;2023-05-24 00:00:00;2023-06-08 00:00:00;F;RGAUTO3;2023-05-29 09:29:45;;277279397,5;;2023-06-12 09:34:51;Q;
2022;53374;2023;FRP;204291;Y;2023;DRP;513394;3185;2023;C41;181043;2023-06-05 12:55:52;2023-06-05 00:00:00;2023-06-21 00:00:00;F;RGAUTO3;2023-06-06 09:13:43;;10369275,41;;2023-06-08 12:17:13;Q;
2021;65644;2023;FRP;235246;Y;2023;DRP;515067;3764;2023;C41;206261;2023-06-22 15:34:11;2023-06-22 00:00:00;2023-07-06 00:00:00;F;RGAUTO3;2023-06-22 16:00:21;;49825676,58;;2023-07-03 12:08:03;Q;
2021;37265;2023;FRP;155421;Y;2023;DRP;508384;1231;2023;C41;137097;2023-05-03 13:07:58;2023-05-03 00:00:00;2023-06-16 00:00:00;F;VBERALDI;2023-05-03 13:52:40;;4044497,44;BANCO;2023-05-04 13:25:42;C;
2021;65640;2023;FRP;152049;Y;2023;DRP;508118;1110;2023;C41;134887;2023-05-02 11:32:30;2023-05-02 00:00:00;2023-05-15 00:00:00;F;RGAUTO3;2023-05-02 12:20:46;;26592668,65;;2023-05-22 11:02:34;Q;
2021;37265;2023;FRP;208328;Y;2023;DRP;513376;3170;2023;C41;185304;2023-06-07 07:32:58;2023-06-07 00:00:00;2023-07-20 00:00:00;F;CCORREA2;2023-06-07 10:57:29;;2589294,63;BANCO;2023-06-08 12:17:42;C;
2021;65641;2023;FRP;102747;Y;2023;DRP;507701;994;2023;C41;93921;2023-04-04 10:30:47;2023-04-04 00:00:00;2023-04-18 00:00:00;F;RGAUTO3;2023-04-04 16:02:42;;50133074,12;;2023-04-17 12:06:44;Q;
2021;65644;2023;FRP;242768;Y;2023;DRP;516126;4045;2023;C41;215225;2023-06-27 19:53:06;2023-06-27 00:00:00;2023-07-11 00:00:00;F;RGAUTO3;2023-06-28 09:52:39;;66040791,51;;2023-07-03 12:07:54;Q;
2021;65644;2023;FRP;242768;Y;2023;DRP;516126;4045;2023;C41;215225;2023-06-27 19:53:06;2023-06-27 00:00:00;2023-07-11 00:00:00;F;RGAUTO3;2023-06-28 09:52:39;;66040791,51;;2023-07-03 12:07:56;Q;
2021;37224;2023;FRP;271032;Y;2023;DRP;516609;4170;2023;C41;240253;2023-07-11 11:07:58;2023-07-11 00:00:00;2023-08-22 00:00:00;F;CCORREA2;2023-07-12 15:12:03;;969333,58;;2023-07-17 10:49:58;Q;
2021;37225;2023;FRP;138528;Y;2023;DRP;507322;842;2023;C41;123259;2023-04-20 11:42:37;2023-04-20 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 08:32:06;;12714920,38;;2023-05-15 11:22:29;Q;
2021;65644;2023;FRP;150778;Y;2023;DRP;509891;1825;2023;C41;132619;2023-04-27 13:03:54;2023-04-27 00:00:00;2023-05-12 00:00:00;F;RGAUTO3;2023-04-28 08:48:29;;23057409,19;;2023-05-15 12:15:17;R;
2022;37659;2023;FRP;245970;Y;2023;DRP;515943;3997;2023;C41;221659;2023-06-30 12:59:45;2023-06-30 00:00:00;2023-07-12 00:00:00;F;FRANCHEL3;2023-06-30 13:37:31;;2261449,85;;2023-07-24 13:36:07;Q;
2021;65644;2023;FRP;139270;Y;2023;DRP;507531;931;2023;C41;132502;2023-04-27 12:09:43;2023-04-27 00:00:00;2023-05-05 00:00:00;F;RGAUTO3;2023-04-28 08:48:16;;17001134,7;;2023-05-02 13:42:22;Q;
2021;65644;2023;FRP;228819;Y;2023;DRP;514679;3680;2023;C41;202161;2023-06-15 17:03:19;2023-06-15 00:00:00;2023-06-30 00:00:00;F;RGAUTO3;2023-06-16 12:33:53;;41819803,51;;2023-07-17 10:49:52;R;
2021;27271;2023;FRP;181543;Y;2023;DRP;511882;2668;2023;C41;163093;2023-05-17 11:59:45;2023-05-17 00:00:00;2023-06-02 00:00:00;F;RGAUTO3;2023-05-18 08:10:14;;8166951,21;;2023-05-23 14:03:55;Q;
2021;65640;2023;FRP;236594;Y;2023;DRP;515755;3961;2023;C41;213060;2023-06-27 11:08:13;2023-06-27 00:00:00;2023-07-07 00:00:00;F;RGAUTO3;2023-06-28 09:51:32;;66285155,93;BANCO;2023-07-24 13:27:12;C;
2021;37265;2023;FRP;243353;Y;2023;DRP;516089;4036;2023;C41;213559;2023-06-27 12:37:03;2023-06-27 00:00:00;2023-08-08 00:00:00;F;CCORREA2;2023-06-27 13:48:51;;1026669,11;BANCO;2023-06-29 11:29:52;C;
2021;65639;2023;FRP;253989;Y;2023;DRP;516256;4079;2023;C41;222701;2023-07-02 11:46:09;2023-07-02 00:00:00;2023-07-14 00:00:00;F;RGAUTO3;2023-07-03 12:02:58;;270043223,3;;2023-07-10 11:05:25;Q;
2021;32722;2023;FRP;227114;Y;2023;DRP;514168;3425;2023;C41;199592;2023-06-14 12:14:54;2023-06-14 00:00:00;2023-06-29 00:00:00;F;RGAUTO3;2023-06-15 09:11:32;;6341736,41;BANCO;2023-06-23 09:35:34;C;
2021;37210;2023;FRP;198450;Y;2023;DRP;511436;2434;2023;C41;176937;2023-06-01 09:39:07;2023-06-01 00:00:00;2023-07-14 00:00:00;F;VBERALDI;2023-06-01 11:23:58;;1664400,51;BANCO;2023-06-16 13:10:16;C;
2021;37210;2023;FRP;198451;Y;2023;DRP;511438;2435;2023;C41;176978;2023-06-01 09:58:49;2023-06-01 00:00:00;2023-07-14 00:00:00;F;VBERALDI;2023-06-01 12:02:33;;3059582,35;BANCO;2023-06-16 13:10:16;C;
2021;65639;2023;FRP;147109;Y;2023;DRP;509850;1812;2023;C41;134395;2023-05-02 08:19:26;2023-05-02 00:00:00;2023-05-11 00:00:00;F;RGAUTO3;2023-05-02 12:20:06;;33581004,27;;2023-05-22 11:02:32;Q;
2021;65639;2023;FRP;147109;Y;2023;DRP;509850;1812;2023;C41;134395;2023-05-02 08:19:26;2023-05-02 00:00:00;2023-05-11 00:00:00;F;RGAUTO3;2023-05-02 12:20:06;;33581004,27;;2023-05-22 11:02:33;R;
2021;27271;2023;FRP;126434;Y;2023;DRP;507488;918;2023;C41;112331;2023-04-14 09:39:12;2023-04-14 00:00:00;2023-04-27 00:00:00;F;RGAUTO3;2023-04-17 08:44:52;;7321508,55;;2023-04-19 11:28:03;Q;
2021;65644;2023;FRP;176636;Y;2023;DRP;510451;2082;2023;C41;158723;2023-05-15 12:41:10;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:30;;99416555,52;BANCO;;X;
2021;65644;2023;FRP;176636;Y;2023;DRP;510451;2082;2023;C41;158723;2023-05-15 12:41:10;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:30;;99416555,52;BANCO;2023-06-05 11:16:45;C;
2021;65644;2023;FRP;176636;Y;2023;DRP;510451;2082;2023;C41;158723;2023-05-15 12:41:10;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:30;;99416555,52;;2023-05-22 11:02:53;Q;
2020;37067;2023;FRP;133299;Y;2023;DRP;508743;1371;2023;C41;117766;2023-04-17 20:36:19;2023-04-17 00:00:00;2023-05-02 00:00:00;F;FRANCHEL3;2023-05-02 12:10:55;;16090316,25;;2023-05-11 13:26:25;Q;
2021;65642;2023;FRP;188322;Y;2023;DRP;507173;764;2023;C41;171828;2023-05-24 13:07:29;2023-05-24 00:00:00;2023-06-07 00:00:00;F;RGAUTO3;2023-05-29 09:29:42;;42951808,09;BANCO;2023-06-12 09:34:47;C;
2021;65642;2023;FRP;188322;Y;2023;DRP;507173;764;2023;C41;171828;2023-05-24 13:07:29;2023-05-24 00:00:00;2023-06-07 00:00:00;F;RGAUTO3;2023-05-29 09:29:42;;42951808,09;;2023-06-12 09:34:47;Q;
2021;65642;2023;FRP;188322;Y;2023;DRP;507173;764;2023;C41;171828;2023-05-24 13:07:29;2023-05-24 00:00:00;2023-06-07 00:00:00;F;RGAUTO3;2023-05-29 09:29:42;;42951808,09;;2023-06-12 09:34:49;Q;
2021;32722;2023;FRP;184647;Y;2023;DRP;511881;2667;2023;C41;166234;2023-05-19 09:19:34;2023-05-19 00:00:00;2023-06-06 00:00:00;F;RGAUTO3;2023-05-22 09:53:36;;2370325,09;;2023-05-23 14:03:57;Q;
2021;65638;2023;FRP;195256;Y;2023;DRP;510481;2087;2023;C41;173625;2023-05-29 13:17:46;2023-05-29 00:00:00;2023-06-12 00:00:00;F;RGAUTO3;2023-05-29 14:31:09;;53759719,48;;2023-06-12 09:34:53;R;
2021;65640;2023;FRP;185258;Y;2023;DRP;512535;2868;2023;C41;171769;2023-05-24 12:48:44;2023-05-24 00:00:00;2023-06-06 00:00:00;F;RGAUTO3;2023-05-29 09:29:35;;40654522,52;;2023-06-16 13:10:24;Q;
2022;33509;2023;FRP;210844;Y;2023;DRP;513897;3335;2023;C41;185733;2023-06-07 10:53:33;2023-06-07 00:00:00;2023-06-23 00:00:00;F;RGAUTO3;2023-06-08 15:24:13;;7180825,91;BANCO;2023-06-14 11:41:42;C;
2022;33509;2023;FRP;210844;Y;2023;DRP;513897;3335;2023;C41;185733;2023-06-07 10:53:33;2023-06-07 00:00:00;2023-06-23 00:00:00;F;RGAUTO3;2023-06-08 15:24:13;;7180825,91;;2023-06-14 11:41:42;Q;
2021;37225;2023;FRP;121525;Y;2023;DRP;507000;668;2023;C41;105852;2023-04-12 10:19:09;2023-04-12 00:00:00;2023-05-29 00:00:00;F;CCORREA2;2023-04-12 13:16:54;;6917645,74;BANCO;2023-04-17 12:06:46;C;
2021;37225;2023;FRP;121525;Y;2023;DRP;507000;668;2023;C41;105852;2023-04-12 10:19:09;2023-04-12 00:00:00;2023-05-29 00:00:00;F;CCORREA2;2023-04-12 13:16:54;;6917645,74;;2023-04-17 12:06:46;Q;
2021;37242;2023;FRP;123109;Y;2023;DRP;507007;673;2023;C41;109368;2023-04-13 09:30:38;2023-04-13 00:00:00;2023-05-29 00:00:00;F;CCORREA2;2023-04-13 14:59:11;;4171793,87;;2023-04-20 13:05:58;Q;
2021;37225;2023;FRP;271036;Y;2023;DRP;516077;4031;2023;C41;240267;2023-07-11 11:18:19;2023-07-11 00:00:00;2023-08-22 00:00:00;F;CCORREA2;2023-07-12 15:12:13;;1106659,25;BANCO;2023-07-20 12:46:18;C;
2021;65638;2023;FRP;252035;Y;2023;DRP;515323;3846;2023;C41;222695;2023-07-02 10:44:32;2023-07-02 00:00:00;2023-07-13 00:00:00;F;RGAUTO3;2023-07-03 12:02:40;;73087133,6;;2023-07-10 11:05:52;Q;
2021;27271;2023;FRP;267223;Y;2023;DRP;516243;4076;2023;C41;236538;2023-07-07 15:13:51;2023-07-07 00:00:00;2023-07-21 00:00:00;F;RGAUTO3;2023-07-10 09:42:17;;3066145,86;BANCO;2023-07-12 10:46:02;C;
2021;37224;2023;FRP;138526;Y;2023;DRP;507321;841;2023;C41;123073;2023-04-20 11:23:35;2023-04-20 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 08:31:56;;11531892,07;;2023-05-02 13:42:25;Q;
2021;65644;2023;FRP;152761;Y;2023;DRP;510365;2027;2023;C41;152260;2023-05-11 09:50:37;2023-05-11 00:00:00;2023-05-16 00:00:00;F;RGAUTO3;2023-05-12 10:07:25;;57023212,85;;2023-05-22 11:02:37;R;
2021;65642;2023;FRP;202567;Y;2023;DRP;512283;2775;2023;C41;182990;2023-06-06 10:12:40;2023-06-06 00:00:00;2023-06-16 00:00:00;F;RGAUTO3;2023-06-07 10:13:24;;108092232,7;BANCO;2023-06-26 10:41:18;C;
2021;37225;2023;FRP;153367;Y;2023;DRP;510438;2073;2023;C41;138405;2023-05-04 10:25:01;2023-05-04 00:00:00;2023-06-15 00:00:00;F;VBERALDI;2023-05-04 13:35:25;;2761820,45;BANCO;2023-05-22 11:02:41;C;
2021;65644;2023;FRP;176631;Y;2023;DRP;511501;2475;2023;C41;158709;2023-05-15 12:36:01;2023-05-15 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-15 14:46:27;;99484979,06;;2023-05-22 11:02:56;R;
2021;65645;2023;FRP;203195;Y;2023;DRP;507218;799;2023;C41;193830;2023-06-12 09:29:00;2023-06-12 00:00:00;2023-06-16 00:00:00;F;RGAUTO3;2023-06-13 15:35:16;;6661855,69;;2023-06-15 12:56:15;Q;
2021;32722;2023;FRP;227110;Y;2023;DRP;514189;3443;2023;C41;199819;2023-06-14 13:44:42;2023-06-14 00:00:00;2023-06-29 00:00:00;F;RGAUTO3;2023-06-15 09:12:11;;3538510,51;;2023-06-23 09:35:34;Q;
2021;27271;2023;FRP;224837;Y;2023;DRP;513514;3204;2023;C41;196846;2023-06-13 11:30:11;2023-06-13 00:00:00;2023-06-28 00:00:00;F;RGAUTO3;2023-06-14 14:53:24;;2371304;;2023-06-23 09:35:32;Q;
2021;65638;2023;FRP;105458;Y;2023;DRP;507243;809;2023;C41;120245;2023-04-18 23:49:37;2023-04-19 00:00:00;2023-04-20 00:00:00;F;RGAUTO3;2023-04-20 11:35:05;;69834083,79;;2023-05-02 13:06:28;Q;
2021;65641;2023;FRP;179252;Y;2023;DRP;510624;2173;2023;C41;163713;2023-05-17 14:30:14;2023-05-17 00:00:00;2023-06-01 00:00:00;F;LGABELLI;2023-05-18 14:48:49;;87710314,88;;2023-06-05 11:16:32;Q;
2021;65640;2023;FRP;413830;Y;2023;DRP;524393;6970;2023;C41;365385;2023-09-15 12:20:35;2023-09-15 00:00:00;2023-09-29 00:00:00;F;RGAUTO3;2023-09-18 10:30:23;;65129264,99;;2023-09-25 10:31:26;R;
2021;37265;2023;FRP;500870;Y;2023;DRP;530772;8919;2023;C41;423069;2023-10-24 15:50:52;2023-10-24 00:00:00;2023-12-06 00:00:00;F;CCORREA2;2023-10-25 09:31:50;;22890901,53;;2023-10-26 11:33:04;Q;
2021;65644;2023;FRP;532199;Y;2023;DRP;531372;9193;2023;C41;447056;2023-11-03 12:46:49;2023-11-03 00:00:00;2023-11-16 00:00:00;F;RGAUTO3;2023-11-03 15:36:45;;60352286,23;;2023-11-13 10:30:09;R;
2022;53374;2023;FRP;345764;Y;2023;DRP;519457;5162;2023;C41;303372;2023-08-16 10:29:45;2023-08-16 00:00:00;2023-09-18 00:00:00;F;RGAUTO3;2023-08-17 09:26:54;;33212111,47;BANCO;2023-08-31 13:40:11;C;
2021;27271;2023;FRP;324440;Y;2023;DRP;519811;5318;2023;C41;291644;2023-08-09 10:00:39;2023-08-09 00:00:00;2023-08-22 00:00:00;F;RGAUTO3;2023-08-10 12:23:47;;2613092,26;BANCO;2023-08-16 12:02:42;C;
2021;65644;2023;FRP;329137;Y;2023;DRP;520977;5669;2023;C41;293733;2023-08-09 16:13:35;2023-08-09 00:00:00;2023-08-23 00:00:00;F;RGAUTO3;2023-08-10 09:43:25;;350726927,3;BANCO;2023-08-14 10:17:41;C;
2021;37210;2023;FRP;287362;Y;2023;DRP;518479;4895;2023;C41;259107;2023-07-20 08:59:01;2023-07-20 00:00:00;2023-08-30 00:00:00;F;CCORREA2;2023-07-20 12:47:51;;1955729,77;;2023-07-24 10:06:35;Q;
2021;37210;2023;FRP;287363;Y;2023;DRP;518480;4896;2023;C41;259261;2023-07-20 10:09:58;2023-07-20 00:00:00;2023-08-30 00:00:00;F;CCORREA2;2023-07-20 12:47:55;;1969314,52;;2023-07-24 10:06:35;Q;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;;2023-09-21 11:07:13;Q;
2021;65639;2023;FRP;400715;Y;2023;DRP;525433;7230;2023;C41;360540;2023-09-13 15:20:21;2023-09-13 00:00:00;2023-09-25 00:00:00;F;LGABELLI;2023-09-14 15:04:44;;215418731,3;CHEQUE;2023-09-21 11:10:32;C;
2021;37225;2023;FRP;409559;Y;2023;DRP;525071;7118;2023;C41;362263;2023-09-14 11:41:43;2023-09-14 00:00:00;2023-10-27 00:00:00;F;CCORREA2;2023-09-15 14:24:59;;22091932,81;BANCO;2023-09-18 11:38:36;C;
2021;65642;2023;FRP;416435;Y;2023;DRP;525444;7234;2023;C41;369133;2023-09-19 11:43:52;2023-09-19 00:00:00;2023-10-02 00:00:00;F;RGAUTO3;2023-09-19 17:12:51;;87401337,62;BANCO;2023-09-25 10:31:37;C;
2022;4;2023;FRP;346808;Y;2023;DRP;521999;5988;2023;C41;303246;2023-08-16 09:37:50;2023-08-16 00:00:00;2023-08-31 00:00:00;F;FRANCHEL3;2023-08-16 09:53:14;;8143028,04;BANCO;2023-09-04 10:43:48;C;
2021;65640;2023;FRP;287620;Y;2023;DRP;518321;4841;2023;C41;259530;2023-07-20 10:39:44;2023-07-20 00:00:00;2023-08-01 00:00:00;F;RGAUTO3;2023-07-24 10:12:53;;57575398,82;BANCO;2023-07-31 10:41:35;C;
2021;65641;2023;FRP;293637;Y;2023;DRP;518351;4859;2023;C41;260026;2023-07-20 12:39:13;2023-07-20 00:00:00;2023-08-03 00:00:00;F;RGAUTO3;2023-07-21 09:49:13;;35389423,26;;2023-07-31 10:41:47;Q;
2022;53374;2023;FRP;543303;Y;2023;DRP;530075;8791;2023;C41;457938;2023-11-09 07:59:29;2023-11-09 00:00:00;2023-11-22 00:00:00;F;RGAUTO3;2023-11-15 09:36:28;;25677165,09;BANCO;2023-11-16 12:09:47;C;
2021;37243;2023;FRP;434546;Y;2023;DRP;527019;7687;2023;C41;383558;2023-10-02 10:03:17;2023-10-02 00:00:00;2023-11-10 00:00:00;F;CCORREA2;2023-10-02 10:22:14;;19801062,8;;2023-10-09 10:53:17;Q;
2021;37225;2023;FRP;321085;Y;2023;DRP;518075;4746;2023;C41;281783;2023-08-04 10:19:15;2023-08-04 00:00:00;2023-09-15 00:00:00;F;CCORREA2;2023-08-04 11:59:52;;18762236;BANCO;2023-08-14 10:17:36;C;
2021;37225;2023;FRP;321085;Y;2023;DRP;518075;4746;2023;C41;281783;2023-08-04 10:19:15;2023-08-04 00:00:00;2023-09-15 00:00:00;F;CCORREA2;2023-08-04 11:59:52;;18762236;;2023-08-14 10:17:36;Q;
2021;37265;2023;FRP;287399;Y;2023;DRP;518084;4754;2023;C41;256710;2023-07-19 07:23:28;2023-07-19 00:00:00;2023-08-30 00:00:00;F;CCORREA2;2023-07-19 13:50:15;;18927472,48;;2023-07-20 12:46:52;Q;
2021;65645;2023;FRP;420169;Y;2023;DRP;525874;7383;2023;C41;379249;2023-09-27 09:59:52;2023-09-27 00:00:00;2023-10-04 00:00:00;F;RGAUTO3;2023-10-02 11:56:29;;39404957,43;;2023-10-09 10:53:18;Q;
2021;65643;2023;FRP;418288;Y;2023;DRP;526734;7598;2023;C41;369167;2023-09-19 11:59:56;2023-09-19 00:00:00;2023-10-03 00:00:00;F;RGAUTO3;2023-09-19 17:12:54;;40773033,05;;2023-09-21 11:27:36;Q;
2021;37224;2023;FRP;351244;Y;2023;DRP;522062;6010;2023;C41;307552;2023-08-18 12:38:12;2023-08-18 00:00:00;2023-10-02 00:00:00;F;CCORREA2;2023-08-18 14:57:24;;1722635,06;BANCO;2023-08-22 11:24:11;C;
2021;37224;2023;FRP;351244;Y;2023;DRP;522062;6010;2023;C41;307552;2023-08-18 12:38:12;2023-08-18 00:00:00;2023-10-02 00:00:00;F;CCORREA2;2023-08-18 14:57:24;;1722635,06;;2023-08-22 11:24:11;Q;
2022;53374;2023;FRP;408243;Y;2023;DRP;525141;7146;2023;C41;361727;2023-09-14 09:35:07;2023-09-19 00:00:00;2023-09-27 00:00:00;F;RGAUTO3;2023-09-20 10:05:19;;10738038,53;;2023-10-05 14:51:36;Q;
2021;65638;2023;FRP;308618;Y;2023;DRP;518348;4857;2023;C41;274890;2023-08-01 11:04:28;2023-08-02 00:00:00;2023-08-11 00:00:00;F;RGAUTO3;2023-08-03 11:41:27;;97160932,57;BANCO;2023-08-14 10:17:31;C;
2020;37067;2023;FRP;307054;Y;2023;DRP;519166;5093;2023;C41;271904;2023-07-28 13:22:58;2023-07-28 00:00:00;2023-08-11 00:00:00;F;FRANCHEL3;2023-07-28 14:28:18;;38247909,24;;2023-09-04 10:43:35;Q;
2022;33509;2023;FRP;345822;Y;2023;DRP;519724;5268;2023;C41;303546;2023-08-16 11:14:08;2023-08-16 00:00:00;2023-08-30 00:00:00;F;RGAUTO3;2023-08-17 16:12:54;;6863603,84;BANCO;2023-08-23 11:16:02;C;
2021;37242;2023;FRP;307631;Y;2023;DRP;519526;5172;2023;C41;273096;2023-07-31 09:50:10;2023-07-31 00:00:00;2023-09-11 00:00:00;F;CCORREA2;2023-07-31 13:36:05;;11878715,7;;2023-08-14 10:17:30;Q;
2021;65644;2023;FRP;278729;Y;2023;DRP;517943;4715;2023;C41;249886;2023-07-14 13:33:26;2023-07-14 00:00:00;2023-07-27 00:00:00;F;RGAUTO3;2023-07-14 16:29:31;;42465980,11;;2023-08-08 12:52:26;Q;
2021;37243;2023;FRP;296967;Y;2023;DRP;518079;4749;2023;C41;264406;2023-07-24 11:37:45;2023-07-24 00:00:00;2023-09-04 00:00:00;F;CCORREA2;2023-07-24 14:19:42;;5299901,79;BANCO;2023-07-31 10:41:49;C;
2021;37224;2023;FRP;321083;Y;2023;DRP;518082;4752;2023;C41;281779;2023-08-04 10:17:02;2023-08-04 00:00:00;2023-09-15 00:00:00;F;CCORREA2;2023-08-04 11:59:46;;1607140,33;;2023-08-07 10:44:56;Q;
2021;37224;2023;FRP;321084;Y;2023;DRP;518083;4753;2023;C41;281781;2023-08-04 10:18:11;2023-08-04 00:00:00;2023-09-15 00:00:00;F;CCORREA2;2023-08-04 11:59:49;;16589205,56;;2023-08-07 10:44:57;Q;
2021;65644;2023;FRP;390945;Y;2023;DRP;524973;7095;2023;C41;345857;2023-09-08 13:26:01;2023-09-08 00:00:00;2023-09-22 00:00:00;F;RGAUTO3;2023-09-11 10:11:43;;303302612,5;;2023-10-02 10:55:27;Q;
2021;65644;2023;FRP;390945;Y;2023;DRP;524973;7095;2023;C41;345857;2023-09-08 13:26:01;2023-09-08 00:00:00;2023-09-22 00:00:00;F;RGAUTO3;2023-09-11 10:11:43;;303302612,5;;2023-10-17 13:17:40;Q;
2021;65644;2023;FRP;390945;Y;2023;DRP;524973;7095;2023;C41;345857;2023-09-08 13:26:01;2023-09-08 00:00:00;2023-09-22 00:00:00;F;RGAUTO3;2023-09-11 10:11:43;;303302612,5;;2023-10-17 13:17:41;Q;
2021;37243;2023;FRP;383023;Y;2023;DRP;523370;6510;2023;C41;344548;2023-09-08 08:50:00;2023-09-08 00:00:00;2023-10-19 00:00:00;F;VBERALDI;2023-09-08 10:49:37;;16389657,95;;2023-09-25 10:31:31;Q;
2021;65644;2023;FRP;281660;Y;2023;DRP;518268;4812;2023;C41;249397;2023-07-14 12:02:32;2023-07-14 00:00:00;2023-07-28 00:00:00;F;RGAUTO3;2023-07-14 13:15:17;;74690241,85;BANCO;2023-07-24 10:06:26;C;
2021;65644;2023;FRP;281660;Y;2023;DRP;518268;4812;2023;C41;249397;2023-07-14 12:02:32;2023-07-14 00:00:00;2023-07-28 00:00:00;F;RGAUTO3;2023-07-14 13:15:17;;74690241,85;;2023-07-24 10:06:28;R;
2022;37659;2023;FRP;335068;Y;2023;DRP;521095;5690;2023;C41;296491;2023-08-11 09:31:19;2023-08-11 00:00:00;2023-08-24 00:00:00;F;FRANCHEL3;2023-08-11 12:13:12;;2762223,15;BANCO;2023-09-18 10:34:29;C;
2021;65645;2023;FRP;308914;Y;2023;DRP;518490;4899;2023;C41;275513;2023-08-01 13:16:23;2023-08-04 00:00:00;2023-08-14 00:00:00;F;RGAUTO3;2023-08-04 17:47:32;;95542592,66;;2023-08-14 10:17:37;Q;
2021;65645;2023;FRP;308914;Y;2023;DRP;518490;4899;2023;C41;275513;2023-08-01 13:16:23;2023-08-04 00:00:00;2023-08-14 00:00:00;F;RGAUTO3;2023-08-04 17:47:32;;95542592,66;;2023-08-14 10:17:37;R;
2021;37210;2023;FRP;399920;Y;2023;DRP;525074;7120;2023;C41;358279;2023-09-13 09:39:37;2023-09-13 00:00:00;2023-10-25 00:00:00;F;CCORREA2;2023-09-13 13:16:31;;932314,76;;2023-09-25 10:31:24;Q;
2021;65641;2023;FRP;395824;Y;2023;DRP;525138;7145;2023;C41;348010;2023-09-08 21:30:15;2023-09-08 00:00:00;2023-09-22 00:00:00;F;RGAUTO3;2023-09-11 10:12:12;;103713013,1;BANCO;2023-09-13 15:11:46;C;
2021;65643;2023;FRP;288123;Y;2023;DRP;518354;4862;2023;C41;255979;2023-07-18 14:49:26;2023-07-18 00:00:00;2023-08-01 00:00:00;F;LGABELLI;2023-07-18 16:14:28;;34279144,64;;2023-07-20 12:46:51;Q;
2021;37242;2023;FRP;296966;Y;2023;DRP;518078;4748;2023;C41;264262;2023-07-24 11:29:22;2023-07-24 00:00:00;2023-09-04 00:00:00;F;CCORREA2;2023-07-24 14:19:39;;5736983,79;;2023-07-31 10:41:49;Q;
2021;65639;2023;FRP;340257;Y;2023;DRP;521211;5738;2023;C41;304765;2023-08-16 16:51:57;2023-08-16 00:00:00;2023-08-28 00:00:00;F;RGAUTO3;2023-08-17 11:02:43;;291644127,3;;2023-08-22 11:23:48;R;
2021;37224;2023;FRP;409557;Y;2023;DRP;525080;7125;2023;C41;362275;2023-09-14 11:48:20;2023-09-14 00:00:00;2023-10-27 00:00:00;F;CCORREA2;2023-09-15 14:25:02;;595575,16;;2023-09-25 10:31:43;Q;
2021;37225;2023;FRP;353143;Y;2023;DRP;521205;5733;2023;C41;309093;2023-08-22 10:49:20;2023-08-22 00:00:00;2023-10-03 00:00:00;F;CCORREA2;2023-08-22 15:14:37;;1817169,86;BANCO;2023-08-28 11:37:38;C;
2021;65645;2023;FRP;608514;Y;2023;DRP;535912;10938;2023;C41;511064;2023-12-05 17:17:11;2023-12-05 00:00:00;2023-12-20 00:00:00;F;RGAUTO3;2023-12-06 10:00:55;;38034337,52;BANCO;2023-12-06 15:05:38;C;
2021;65642;2023;FRP;635349;Y;2023;DRP;537075;11279;2023;C41;533691;2024-01-03 13:10:07;2024-01-03 00:00:00;2024-01-15 00:00:00;F;RGAUTO3;2024-01-05 12:57:08;;125691053;BANCO;2024-01-29 09:34:01;C;
2021;37243;2023;FRP;570399;Y;2023;DRP;534186;10359;2023;C41;482184;2023-11-22 06:36:28;2023-11-22 00:00:00;2024-01-04 00:00:00;F;CCORREA2;2023-11-22 10:29:35;;22757613,67;BANCO;2023-11-27 11:39:24;C;
2021;37225;2023;FRP;609939;Y;2023;DRP;535564;10803;2023;C41;516465;2023-12-07 08:40:50;2023-12-07 00:00:00;2024-01-19 00:00:00;F;CCORREA2;2023-12-07 12:14:41;;15480396,23;BANCO;2023-12-11 10:09:21;C;
2021;65640;2023;FRP;603337;Y;2023;DRP;535088;10602;2023;C41;520615;2023-12-11 16:38:08;2023-12-12 00:00:00;2023-12-20 00:00:00;F;LGABELLI;2023-12-13 10:26:31;;219237950,2;;2023-12-26 12:56:24;Q;
